,phrase,label,sentiment,subjectivity,language,count
weekend,weekend,DATE,,,en,2.6
decades,decades,DATE,,,en,2.6
tomorrow,tomorrow,DATE,,,en,2.6
winters,winters,DATE,,,en,2.5999999999999996
last week,last week,DATE,,,en,2.5999999999999996
January day,January day,DATE,,,en,2.5
"More than 1,000","More than 1,000",CARDINAL,,,en,2.5
last year,last year,DATE,,,en,2.5
this morning,this morning,TIME,,,en,2.5
month,month,DATE,,,en,2.5
third,third,ORDINAL,,,en,2.5
2021,2021,DATE,,,en,2.5
2023,2023,DATE,,,en,2.4999999999999996
a white Christmas,a white Christmas,DATE,,,en,2.4999999999999996
9,9,CARDINAL,,,en,2.4
eight,eight,CARDINAL,,,en,2.4
last night,last night,TIME,,,en,2.4
30,30,CARDINAL,,,en,2.4
week,week,DATE,,,en,2.4
the Cold Snap,the Cold Snap,LAW,,,en,2.4
mornings,mornings,TIME,,,en,2.3
13,13,CARDINAL,,,en,2.2
15,15,CARDINAL,,,en,2.2
Six,Six,CARDINAL,,,en,2.2
11,11,CARDINAL,,,en,2.2
tens of thousands,tens of thousands,CARDINAL,,,en,2.2
The Fine Print,The Fine Print,WORK_OF_ART,,,en,2.2
the night,the night,TIME,,,en,2.2
Hundreds of thousands,Hundreds of thousands,CARDINAL,,,en,2.2
six,six,CARDINAL,,,en,2.2
4 degrees Celsius,4 degrees Celsius,QUANTITY,,,en,2.1999999999999997
recent years,recent years,DATE,,,en,2.1999999999999997
This winter,This winter,DATE,,,en,2.1999999999999997
Eight,Eight,CARDINAL,,,en,2.1999999999999997
7 degrees Celsius,7 degrees Celsius,QUANTITY,,,en,2.1999999999999997
6,6,CARDINAL,,,en,2.1999999999999997
two-thirds,two-thirds,CARDINAL,,,en,2.1999999999999997
New Year's Eve,New Year's Eve,EVENT,,,en,2.1999999999999997
Cold Snap,Cold Snap,PRODUCT,,,en,2.1
later this week,later this week,DATE,,,en,2.1
more than 20%,more than 20%,PERCENT,,,en,2.0
the month,the month,DATE,,,en,2.0
weekly,weekly,DATE,,,en,2.0
February,February,DATE,,,en,2.0
GameSpot,GameSpot,PRODUCT,,,en,2.0
35,35,CARDINAL,,,en,1.9000000000000001
North American,North American,NORP,,,en,1.9000000000000001
5D,5D,CARDINAL,,,en,1.9000000000000001
the week,the week,DATE,,,en,1.9000000000000001
Turkish,Turkish,NORP,,,en,1.9000000000000001
3I/ATLAS,3I/ATLAS,PRODUCT,,,en,1.9000000000000001
110,110,CARDINAL,,,en,1.9000000000000001
200 million,200 million,CARDINAL,,,en,1.9000000000000001
Scandinavian,Scandinavian,NORP,,,en,1.9000000000000001
dozens,dozens,CARDINAL,,,en,1.9000000000000001
Canadian,Canadian,NORP,,,en,1.9000000000000001
early Monday,early Monday,DATE,,,en,1.9
Denver International Airport,Denver International Airport,FAC,,,en,1.9
New Years Eve,New Years Eve,EVENT,,,en,1.9
35 mph,35 mph,QUANTITY,,,en,1.9
January 10,January 10,DATE,,,en,1.9
4.2 degrees Celsius,4.2 degrees Celsius,QUANTITY,,,en,1.9
the Côte-des-Neiges community centre,the Côte-des-Neiges community centre,FAC,,,en,1.9
a breezy,a breezy,DATE,,,en,1.9
the colder seasons,the colder seasons,DATE,,,en,1.9
12°,12°,PERCENT,,,en,1.9
At least ten,At least ten,CARDINAL,,,en,1.9
minus 49 Fahrenheit,minus 49 Fahrenheit,QUANTITY,,,en,1.9
wave days,wave days,DATE,,,en,1.9
World,World,WORK_OF_ART,,,en,1.9
Sunday afternoon/evening,Sunday afternoon/evening,TIME,,,en,1.9
Winter Cold and Collapsing Buildings Kill,Winter Cold and Collapsing Buildings Kill,EVENT,,,en,1.9
the past 24 hours,the past 24 hours,TIME,,,en,1.9
hundreds of thousands,hundreds of thousands,CARDINAL,,,en,1.9
coming days,coming days,DATE,,,en,1.9
the McLeod Center,the McLeod Center,FAC,,,en,1.9
"January 6, 2026","January 6, 2026",DATE,,,en,1.9
Two Years,Two Years,DATE,,,en,1.9
80 this afternoon,80 this afternoon,TIME,,,en,1.9
nine,nine,CARDINAL,,,en,1.9
80°,80°,QUANTITY,,,en,1.9
a second day,a second day,DATE,,,en,1.9
5.4 degree Celsius,5.4 degree Celsius,QUANTITY,,,en,1.9
the end of this week,the end of this week,DATE,,,en,1.9
8C,8C,CARDINAL,,,en,1.9
As millions,As millions,CARDINAL,,,en,1.9
Asian,Asian,NORP,,,en,1.9
Daytime,Daytime,TIME,,,en,1.9
nighttime,nighttime,TIME,,,en,1.9
more than a dozen,more than a dozen,CARDINAL,,,en,1.9
December 29,December 29,DATE,,,en,1.9
18 million,18 million,CARDINAL,,,en,1.9
237,237,CARDINAL,,,en,1.9
This Week,This Week,DATE,,,en,1.9
earlier this month,earlier this month,DATE,,,en,1.9
10 degrees,10 degrees,QUANTITY,,,en,1.9
1 week,1 week,DATE,,,en,1.9
next few days,next few days,DATE,,,en,1.9
several more days,several more days,DATE,,,en,1.9
the season early next week,the season early next week,DATE,,,en,1.9
Three-day,Three-day,DATE,,,en,1.9
"December 31 to January 6, 2026","December 31 to January 6, 2026",DATE,,,en,1.9
More than 400,More than 400,CARDINAL,,,en,1.9
Cold,Cold,WORK_OF_ART,,,en,1.9
this evening,this evening,TIME,,,en,1.9
early 2026,early 2026,DATE,,,en,1.9
59-57,59-57,DATE,,,en,1.9
five,five,CARDINAL,,,en,1.9
Veterans Day,Veterans Day,EVENT,,,en,1.9
Polish,Polish,NORP,,,en,1.9
above 100°F,above 100°F,QUANTITY,,,en,1.9
"December 9, 2025","December 9, 2025",DATE,,,en,1.9
the past few days,the past few days,DATE,,,en,1.9
Millions,Millions,CARDINAL,,,en,1.85
+2441,+2441,NORP,,,en,1.8
Monday night,Monday night,TIME,,,en,1.8
their sixth day,their sixth day,DATE,,,en,1.8
nearly two years,nearly two years,DATE,,,en,1.8
37,37,CARDINAL,,,en,1.8
annual,annual,DATE,,,en,1.8
13 months,13 months,DATE,,,en,1.8
"5,200","5,200",CARDINAL,,,en,1.8
two decades,two decades,DATE,,,en,1.8
Chinese,Chinese,NORP,,,en,1.8
minus 5.5 degrees,minus 5.5 degrees,QUANTITY,,,en,1.8
December 2025,December 2025,DATE,,,en,1.8
Goldfish,Goldfish,PRODUCT,,,en,1.8
the weeks after Thanksgiving,the weeks after Thanksgiving,DATE,,,en,1.8
early-season,early-season,DATE,,,en,1.8
Soviet,Soviet,NORP,,,en,1.8
21,21,CARDINAL,,,en,1.8
Ukrainians,Ukrainians,NORP,,,en,1.8
December 16th,December 16th,DATE,,,en,1.7
the past two months,the past two months,DATE,,,en,1.7
at least 45,at least 45,CARDINAL,,,en,1.7
The month of December,The month of December,DATE,,,en,1.7
100,100,CARDINAL,,,en,1.7
more than 4 million,more than 4 million,CARDINAL,,,en,1.7
TODAY,TODAY,DATE,,,en,1.7
the first half,the first half,DATE,,,en,1.7
64,64,CARDINAL,,,en,1.7
6.1%,6.1%,PERCENT,,,en,1.7
19,19,CARDINAL,,,en,1.7
"88,000","88,000",MONEY,,,en,1.7
32,32,CARDINAL,,,en,1.7
January 14th,January 14th,DATE,,,en,1.7
Jayman,Jayman,NORP,,,en,1.7
week-long,week-long,DATE,,,en,1.7
late January 2026,late January 2026,DATE,,,en,1.7
several inches,several inches,QUANTITY,,,en,1.6
these days,these days,DATE,,,en,1.6
Soldier Field,Soldier Field,FAC,,,en,1.6
Midwestern,Midwestern,NORP,,,en,1.6
More than half,More than half,CARDINAL,,,en,1.6
Ashes Test,Ashes Test,WORK_OF_ART,,,en,1.6
Voyager 2,Voyager 2,PRODUCT,,,en,1.6
Gabba,Gabba,PRODUCT,,,en,1.6
this Sunday,this Sunday,DATE,,,en,1.6
"1,940","1,940",CARDINAL,,,en,1.6
Spanish,Spanish,NORP,,,en,1.6
all day,all day,DATE,,,en,1.6
Five Nights,Five Nights,DATE,,,en,1.6
winter night,winter night,TIME,,,en,1.6
Italian,Italian,NORP,,,en,1.6
earlier this week,earlier this week,DATE,,,en,1.6
Fan Combo,Fan Combo,PRODUCT,,,en,1.6
Zero,Zero,CARDINAL,,,en,1.6
34,34,CARDINAL,,,en,1.6
November 2025,November 2025,DATE,,,en,1.6
minutes,minutes,TIME,,,en,1.6
40%,40%,PERCENT,,,en,1.6
12 million,12 million,CARDINAL,,,en,1.6
March 2026,March 2026,DATE,,,en,1.6
several days,several days,DATE,,,en,1.6
1907,1907,DATE,,,en,1.6
the holiday season,the holiday season,DATE,,,en,1.6
29,29,CARDINAL,,,en,1.5999999999999999
coming next week,coming next week,DATE,,,en,1.55
recent weeks,recent weeks,DATE,,,en,1.55
monthly,monthly,DATE,,,en,1.5
23,23,CARDINAL,,,en,1.5
12/14,12/14,CARDINAL,,,en,1.4
Thanksgiving Day,Thanksgiving Day,DATE,,,en,1.4
Celsius,Celsius,PRODUCT,,,en,1.3
Jan 20,Jan 20,DATE,,,en,1.3
winter months,winter months,DATE,,,en,1.3
the Golden Age,the Golden Age,EVENT,,,en,1.3
15 degrees,15 degrees,QUANTITY,,,en,1.3
mid-summer,mid-summer,DATE,,,en,1.3
Overnight,Overnight,TIME,,,en,1.3
3,3,CARDINAL,,,en,1.3
more than 50 centimetres,more than 50 centimetres,QUANTITY,,,en,1.3
early morning,early morning,TIME,,,en,1.3
1800W,1800W,CARDINAL,,,en,1.3
six months later,six months later,DATE,,,en,1.3
lake house,lake house,FAC,,,en,1.3
1970s,1970s,DATE,,,en,1.3
52,52,DATE,,,en,1.3
this season,this season,DATE,,,en,1.3
"Jan 20, 2026","Jan 20, 2026",DATE,,,en,1.3
Cold Arctic,Cold Arctic,PRODUCT,,,en,1.3
the next three months of winter,the next three months of winter,DATE,,,en,1.3
around 3%,around 3%,PERCENT,,,en,1.3
a few hours,a few hours,TIME,,,en,1.3
48,48,CARDINAL,,,en,1.3
4.37 million,4.37 million,CARDINAL,,,en,1.3
the morning,the morning,TIME,,,en,1.3
GPU,GPU,PRODUCT,,,en,1.3
125,125,CARDINAL,,,en,1.3
The Sopranos,The Sopranos,WORK_OF_ART,,,en,1.3
2019,2019,DATE,,,en,1.3
the day,the day,DATE,,,en,1.3
More than eight years,More than eight years,DATE,,,en,1.3
1.0,1.0,CARDINAL,,,en,1.3
Dec. 10,Dec. 10,DATE,,,en,1.3
4-5 inches,4-5 inches,QUANTITY,,,en,1.3
Uranus,Uranus,PRODUCT,,,en,1.3
another two nights,another two nights,DATE,,,en,1.3
day five of the,day five of the,DATE,,,en,1.3
the beginning of 2026,the beginning of 2026,DATE,,,en,1.3
Betta,Betta,NORP,,,en,1.3
1895 to 1930,1895 to 1930,DATE,,,en,1.3
2.9 degrees Celsius,2.9 degrees Celsius,QUANTITY,,,en,1.3
50%,50%,PERCENT,,,en,1.3
the past few weeks,the past few weeks,DATE,,,en,1.3
December day,December day,DATE,,,en,1.3
more than a decade,more than a decade,DATE,,,en,1.3
the days,the days,DATE,,,en,1.3
Brazilian,Brazilian,NORP,,,en,1.3
January 16,January 16,DATE,,,en,1.3
the very first day of this year's,the very first day of this year's,DATE,,,en,1.3
Nordic,Nordic,NORP,,,en,1.3
the White House,the White House,FAC,,,en,1.3
more than 60,more than 60,CARDINAL,,,en,1.3
Jan 6,Jan 6,DATE,,,en,1.3
this weeks,this weeks,DATE,,,en,1.3
Norwegian,Norwegian,NORP,,,en,1.3
the coming week,the coming week,DATE,,,en,1.3
tenth,tenth,ORDINAL,,,en,1.3
This Sunday,This Sunday,DATE,,,en,1.3
"Some 140,000","Some 140,000",CARDINAL,,,en,1.3
2010,2010,DATE,,,en,1.3
24,24,CARDINAL,,,en,1.3
Around 140,Around 140,CARDINAL,,,en,1.3
Orly airport,Orly airport,FAC,,,en,1.3
Sweater Weather,Sweater Weather,WORK_OF_ART,,,en,1.3
9.49,9.49,MONEY,,,en,1.3
16,16,CARDINAL,,,en,1.3
Thursday Night Football,Thursday Night Football,WORK_OF_ART,,,en,1.3
2 pounds,2 pounds,QUANTITY,,,en,1.3
"More than 9,000","More than 9,000",CARDINAL,,,en,1.3
below 65°F,below 65°F,QUANTITY,,,en,1.3
Approximately $3.6 billion,Approximately $3.6 billion,MONEY,,,en,1.3
Nazis,Nazis,NORP,,,en,1.3
99.99%,99.99%,PERCENT,,,en,1.3
This year,This year,DATE,,,en,1.3
14.99,14.99,MONEY,,,en,1.3
next Thursday,next Thursday,DATE,,,en,1.3
the end of 2025,the end of 2025,DATE,,,en,1.3
25,25,CARDINAL,,,en,1.3
2014,2014,DATE,,,en,1.3
Pakistani,Pakistani,NORP,,,en,1.3
128,128,CARDINAL,,,en,1.3
twice a year,twice a year,DATE,,,en,1.3
New Year’s,New Year’s,EVENT,,,en,1.3
a few years ago,a few years ago,DATE,,,en,1.3
a few months old,a few months old,DATE,,,en,1.3
$3.38-$3.78,$3.38-$3.78,MONEY,,,en,1.3
Some 200 million,Some 200 million,CARDINAL,,,en,1.3
Desi,Desi,NORP,,,en,1.3
3.3oz,3.3oz,QUANTITY,,,en,1.3
just 12 months,just 12 months,DATE,,,en,1.3
annually,annually,DATE,,,en,1.3
This Year,This Year,DATE,,,en,1.3
10.2 degrees Celsius,10.2 degrees Celsius,QUANTITY,,,en,1.3
Less than a month,Less than a month,DATE,,,en,1.3
ten,ten,CARDINAL,,,en,1.3
The nights,The nights,DATE,,,en,1.3
Holocaust,Holocaust,EVENT,,,en,1.3
mid-December,mid-December,DATE,,,en,1.3
Tiny House Pro,Tiny House Pro,PRODUCT,,,en,1.3
"More than 8,000","More than 8,000",CARDINAL,,,en,1.3
This Cute AI Robot Just Turned Your Car Into,This Cute AI Robot Just Turned Your Car Into,LAW,,,en,1.3
December 4,December 4,DATE,,,en,1.2
late nights,late nights,DATE,,,en,1.2
1/18,1/18,CARDINAL,,,en,1.2
Three,Three,CARDINAL,,,en,1.2
the new year,the new year,DATE,,,en,1.2
Dec. 5,Dec. 5,DATE,,,en,1.2
nights,nights,TIME,,,en,1.2
Cold War,Cold War,EVENT,,,en,1.2
the Civil War,the Civil War,EVENT,,,en,1.2
"4,600 feet","4,600 feet",QUANTITY,,,en,1.2
Bloodiest Battles,Bloodiest Battles,WORK_OF_ART,,,en,1.2
The Day After,The Day After,DATE,,,en,1.2
Cold Moon,Cold Moon,WORK_OF_ART,,,en,1.2
The Civil War’s,The Civil War’s,EVENT,,,en,1.2
Winter Storm Fern,Winter Storm Fern,WORK_OF_ART,,,en,1.2
4-Pack,4-Pack,CARDINAL,,,en,1.2
Cleared Out,Cleared Out,WORK_OF_ART,,,en,1.2
New Yorkers,New Yorkers,NORP,,,en,1.2
late night,late night,TIME,,,en,1.2
a holiday week,a holiday week,DATE,,,en,1.2
months,months,DATE,,,en,1.2
fourth,fourth,ORDINAL,,,en,1.2
Slav,Slav,NORP,,,en,1.2
roughly two percent,roughly two percent,PERCENT,,,en,1.2
2.4 percent,2.4 percent,PERCENT,,,en,1.0
seven-day-old,seven-day-old,DATE,,,en,1.0
the next two to three days,the next two to three days,DATE,,,en,1.0
more than two years,more than two years,DATE,,,en,1.0
"January 13, 2026","January 13, 2026",DATE,,,en,1.0
two days,two days,DATE,,,en,1.0
3 degrees,3 degrees,QUANTITY,,,en,1.0
two nights ago,two nights ago,DATE,,,en,1.0
January 15th,January 15th,DATE,,,en,1.0
2:08:01,2:08:01,CARDINAL,,,en,1.0
"tomorrow, Sunday","tomorrow, Sunday",DATE,,,en,1.0
Monday morning,Monday morning,TIME,,,en,1.0
21:00 on Sunday,21:00 on Sunday,TIME,,,en,1.0
21:00 GMT,21:00 GMT,TIME,,,en,1.0
late Monday,late Monday,DATE,,,en,1.0
Moder,Moder,NORP,,,en,1.0
Nearly 20 per cent,Nearly 20 per cent,MONEY,,,en,1.0
11C,11C,CARDINAL,,,en,1.0
last summer,last summer,DATE,,,en,1.0
Read Full Article,Read Full Article,LAW,,,en,1.0
11-01-26,11-01-26,DATE,,,en,1.0
Web Directions Summit 2025,Web Directions Summit 2025,EVENT,,,en,1.0
Jan. 24,Jan. 24,DATE,,,en,1.0
up to 15 kilometres per hour,up to 15 kilometres per hour,QUANTITY,,,en,1.0
1979,1979,DATE,,,en,1.0
36.6,36.6,CARDINAL,,,en,1.0
12C,12C,CARDINAL,,,en,1.0
billions,billions,CARDINAL,,,en,1.0
the eighth year in a row,the eighth year in a row,DATE,,,en,1.0
13C,13C,CARDINAL,,,en,1.0
41.85802928,41.85802928,CARDINAL,,,en,1.0
below 3 degrees,below 3 degrees,QUANTITY,,,en,1.0
+4063 chars,+4063 chars,WORK_OF_ART,,,en,1.0
"January 10, 2026","January 10, 2026",DATE,,,en,1.0
the afternoon and evening,the afternoon and evening,TIME,,,en,1.0
earlier in the season,earlier in the season,DATE,,,en,1.0
Antrim Castle Gardens,Antrim Castle Gardens,FAC,,,en,1.0
Nine,Nine,CARDINAL,,,en,1.0
2025/26,2025/26,FAC,,,en,1.0
The Psychology of People Who Love Cats,The Psychology of People Who Love Cats,WORK_OF_ART,,,en,1.0
Democrats,Democrats,NORP,,,en,1.0
three minutes,three minutes,TIME,,,en,1.0
Schipol Airport,Schipol Airport,FAC,,,en,1.0
Charles de Gaulle Airport,Charles de Gaulle Airport,FAC,,,en,1.0
the Bay Are,the Bay Are,FAC,,,en,1.0
3.0,3.0,CARDINAL,,,en,1.0
Off Grid Trailers Pando 3.0,Off Grid Trailers Pando 3.0,EVENT,,,en,1.0
2006,2006,DATE,,,en,1.0
294303,294303,CARDINAL,,,en,1.0
2012,2012,DATE,,,en,1.0
the Grotte à Hominidés,the Grotte à Hominidés,PRODUCT,,,en,1.0
around 773 thousand years ago,around 773 thousand years ago,DATE,,,en,1.0
1994,1994,DATE,,,en,1.0
3a,3a,CARDINAL,,,en,1.0
1b,1b,CARDINAL,,,en,1.0
+20552 chars,+20552 chars,WORK_OF_ART,,,en,1.0
BLASTp,BLASTp,PRODUCT,,,en,1.0
"Jan. 06, 2026 (GLOBE NEWSWIRE)","Jan. 06, 2026 (GLOBE NEWSWIRE)",DATE,,,en,1.0
15 years,15 years,DATE,,,en,1.0
10:00 GMT,10:00 GMT,TIME,,,en,1.0
What To Put In A Wild Hedgehog House:,What To Put In A Wild Hedgehog House:,WORK_OF_ART,,,en,1.0
the past fifteen years,the past fifteen years,DATE,,,en,1.0
Bengal,Bengal,PRODUCT,,,en,1.0
Bonfire Night,Bonfire Night,WORK_OF_ART,,,en,1.0
the Mangata Developments Stadium,the Mangata Developments Stadium,FAC,,,en,1.0
the week of Jan. 5,the week of Jan. 5,DATE,,,en,1.0
Indore,Indore,NORP,-0.3,0.95,en,1.0
eleven,eleven,CARDINAL,,,en,1.0
a muted year,a muted year,DATE,,,en,1.0
late-December,late-December,DATE,,,en,1.0
a year,a year,DATE,,,en,1.0
African,African,NORP,,,en,1.0
34.1749°,34.1749°,QUANTITY,,,en,1.0
"1,140m","1,140m",QUANTITY,,,en,1.0
"500 to 2,000","500 to 2,000",CARDINAL,,,en,1.0
January 2022,January 2022,DATE,,,en,1.0
early this week,early this week,DATE,,,en,1.0
Last year,Last year,DATE,,,en,1.0
Only 2023,Only 2023,CARDINAL,,,en,1.0
warmer than 2025,warmer than 2025,DATE,,,en,1.0
+1534,+1534,NORP,,,en,1.0
Omen,Omen,PRODUCT,,,en,1.0
CES 2026,CES 2026,EVENT,,,en,1.0
January 5,January 5,DATE,,,en,1.0
10.2,10.2,CARDINAL,,,en,1.0
Bengal Weather Update,Bengal Weather Update,WORK_OF_ART,,,en,1.0
10.2 degree Celsius,10.2 degree Celsius,QUANTITY,,,en,1.0
the last 15 years,the last 15 years,DATE,,,en,1.0
Winter months,Winter months,DATE,,,en,1.0
"Introduction
","Introduction
",WORK_OF_ART,,,en,1.0
Earlier this year,Earlier this year,DATE,,,en,1.0
more than half,more than half,CARDINAL,,,en,1.0
"Save my User ID and Password
","Save my User ID and Password
",WORK_OF_ART,,,en,1.0
the chilly winters,the chilly winters,DATE,,,en,1.0
around 5 degrees Celsius,around 5 degrees Celsius,QUANTITY,,,en,1.0
the Indo-Gangetic Plain,the Indo-Gangetic Plain,FAC,,,en,1.0
early January 2026,early January 2026,DATE,,,en,1.0
the St Lawrence River,the St Lawrence River,FAC,,,en,1.0
600k,600k,MONEY,,,en,1.0
Tiki Cruiser” Land Yacht,Tiki Cruiser” Land Yacht,WORK_OF_ART,,,en,1.0
Last week,Last week,DATE,,,en,1.0
Bring A Trailer,Bring A Trailer,WORK_OF_ART,,,en,1.0
1.5 degree Celsius,1.5 degree Celsius,QUANTITY,,,en,1.0
1.5 degrees Celsius,1.5 degrees Celsius,QUANTITY,,,en,1.0
1.5 degree,1.5 degree,QUANTITY,,,en,1.0
Muslim,Muslim,NORP,,,en,1.0
Earlier that day,Earlier that day,DATE,,,en,1.0
an off-season,an off-season,DATE,,,en,1.0
46,46,CARDINAL,,,en,1.0
the past years,the past years,DATE,,,en,1.0
"January 15, 2024","January 15, 2024",DATE,,,en,1.0
3.3 degrees Celsius,3.3 degrees Celsius,QUANTITY,,,en,1.0
2.7,2.7,CARDINAL,,,en,1.0
Jan. 8,Jan. 8,DATE,,,en,1.0
Chironomidae,Chironomidae,NORP,,,en,1.0
Vostok Station,Vostok Station,FAC,,,en,1.0
two weeks,two weeks,DATE,,,en,1.0
winter mon,winter mon,DATE,,,en,1.0
the next three to five days,the next three to five days,DATE,,,en,1.0
3.2 degrees Celsius,3.2 degrees Celsius,QUANTITY,,,en,1.0
the next three-five days,the next three-five days,DATE,,,en,1.0
5–7 days,5–7 days,DATE,,,en,1.0
cold day,cold day,DATE,,,en,1.0
morning hours,morning hours,TIME,,,en,1.0
the next 5-7 days,the next 5-7 days,DATE,,,en,1.0
+2367,+2367,NORP,,,en,1.0
"above 2,000 feet","above 2,000 feet",QUANTITY,,,en,1.0
Saudis,Saudis,NORP,,,en,1.0
My Strange Addiction,My Strange Addiction,WORK_OF_ART,,,en,1.0
early November,early November,DATE,,,en,1.0
between 11 and 15 degrees Celsius,between 11 and 15 degrees Celsius,CARDINAL,,,en,1.0
"300,000","300,000",MONEY,,,en,1.0
More than 700,More than 700,CARDINAL,,,en,1.0
Schiphol Airport,Schiphol Airport,FAC,,,en,1.0
+2398 chars,+2398 chars,WORK_OF_ART,,,en,1.0
