day,sentiment_mean,sentiment_std,subjectivity_mean,subjectivity_std,counting
2026-01-14,-0.26435756155989937,0.6508958172021156,-0.27108690393990525,1.0750031057277714,9.0
2026-01-15,-0.16845132675111094,1.4048520651146665,0.3556349747789648,0.9240672909693234,14.0
2026-01-16,0.006558908892811106,0.848992550118687,-0.007489379077340502,0.9916970944975775,31.0
2026-01-17,-0.5002602836357847,1.13452273077791,0.19619607331997707,0.9788013323792972,11.0
2026-01-18,-0.1975553174741642,0.742834608929093,0.6148889811722777,0.7225271823792578,11.0
2026-01-19,0.13504991256939827,0.5507245528859844,-0.2783041179990187,0.8735915065021068,11.0
2026-01-20,-0.07821298622555652,0.7810103637317145,0.3850012440230112,0.7748237607882641,20.0
2026-01-21,-0.04500526213517436,0.904149206362523,-0.10691207247243228,0.5884118887911318,17.0
2026-01-22,-0.2079014183817473,0.6317761217618763,0.4745618975636636,0.6670203429890035,18.0
2026-01-23,-0.000721943873240343,0.7142780406317882,0.04461587048745005,1.1069164905415108,33.0
2026-01-24,-0.37107482847165546,0.8131159344199624,0.17542464915362288,0.8773400764098378,28.0
2026-01-25,0.48828381140418464,0.7185883821742038,-0.7157903774606919,0.8194750678403139,14.0
2026-01-26,-0.09326541270185194,0.7478058766760237,-0.15720524247673187,0.7646548518049957,24.0
2026-01-27,-0.4152837129459567,0.7816750143268929,0.5004623435784865,0.702831266184198,22.0
2026-01-28,0.006207057400467834,1.026390661003952,0.01876298910739559,0.5364584625361875,14.0
2026-01-29,-0.511945688161522,1.047424430302669,0.13961575015996883,1.040261551657093,27.0
2026-01-30,-0.0798706573601039,1.1067400108247742,0.3226242672643347,0.8796945600432157,22.0
2026-01-31,-0.3107350122668976,0.6254232423417088,0.010349357342700522,0.7237252497916051,14.0
2026-02-01,0.5147637069653259,1.0381072518809176,0.1578945198840854,0.5483759105690006,5.0
2026-02-02,-0.02383402595514607,0.9299689524953267,-0.3013350230047121,0.6166237214670917,17.0
2026-02-03,-0.1628016666724748,0.845083756728562,-0.09668088184372753,1.0307806305118792,16.0
2026-02-04,0.03042025538837335,0.7752135422008768,-0.09879083945866045,1.0794550758963386,21.0
2026-02-05,-0.6786792236635174,0.8723304471262078,-0.03538930154927532,0.7020800239084951,12.0
2026-02-06,-0.1918522729058113,0.7853525800246199,0.2342543829385606,0.7712161529448245,20.0
2026-02-07,-0.0874791530342825,0.8081610348726482,-0.16282190721020065,1.1424438571090814,9.0
2026-02-08,0.49153970088243143,0.7243967299555154,-0.15945247536436796,0.8071842794347308,10.0
2026-02-09,-0.41131451090831656,0.7299674210609836,-0.23596177562102308,0.8544706663825145,22.0
2026-02-10,-0.0011413700389364572,0.8407573201283792,0.0326690000343449,0.875040212747785,21.0
2026-02-11,-0.029375129473829115,0.841113933158804,0.08110719430082103,0.7314118133878497,16.0
2026-02-12,0.024487404971646646,0.7851231248140087,0.07012594017254394,0.8027280926709991,19.0
2026-02-13,-0.11367900851624202,0.7908902102984157,0.3129978884040822,0.839209857075234,24.0
2026-02-14,-0.4969732305969855,0.9627671983603344,0.4980917735199024,0.8880170647956147,4.0
2026-02-15,-0.007799098497772432,0.75184978471709,0.210799949063445,0.8477289725568765,8.0
2026-02-16,0.15172556637837578,0.5983377835250404,-0.2510889341723816,0.8666511929093444,16.0
2026-02-17,-0.03651365598818063,0.6597323081647174,0.06297636523622889,0.8283696940163038,17.0
2026-02-18,-0.09400812443476476,0.866370259736643,0.33942259224480903,1.009731097752824,12.0
2026-02-19,0.14453381431623577,0.5562201367640774,0.3255772804745599,0.8284909262038958,6.0
2026-02-20,0.42780324196541564,0.572176914724157,0.17125666556817765,1.1235881944686794,8.0
2026-02-21,-0.1229628770275459,0.7520422406118217,0.603435446449911,0.21769716290215957,5.0
2026-02-22,-0.30457937674394686,0.6012476622947397,0.043934488220136486,0.8592567599948713,9.0
2026-02-23,0.10733695945005146,0.8042068709917899,0.2702015244816217,0.852001633111908,10.0
2026-02-24,-0.28501153843378935,0.7824096704891993,0.32174477548562763,0.9575967475494966,13.0
2026-02-25,0.0509894399717385,0.8507242006009161,0.22565345152516342,0.9335355775483384,14.0
2026-02-26,0.001509946811869653,0.4640304940082783,0.07427763933232062,0.7955504392002464,8.0
2026-02-27,0.4529789412947139,0.5096238881160627,0.1922825427575119,0.8626986416793473,10.0
2026-02-28,0.24489544284617082,0.5859325074824492,0.046999265524806856,0.746910301909757,6.0
2026-03-01,0.37761664075124174,1.2189586053990502,0.5813739156245783,0.6836865281052857,12.0
2026-03-02,-0.3195084882270959,0.40814225982445484,0.09683048671713887,0.839457030878014,8.0
2026-03-03,0.11059036085708861,0.8618051129221768,-0.1960626787929851,0.766212585284577,14.0
2026-03-04,-0.005474230600443775,0.5886096014959031,-0.3545975580694205,1.5349222768497182,10.0
2026-03-05,0.16054903254860126,1.3591261769312069,-0.13875616627919785,1.0743947787724355,18.0
2026-03-06,0.18706900792664494,1.1413399447942596,-0.062430009502232195,1.041043637907025,9.0
2026-03-07,0.01661596176493587,1.265578468891297,0.053808207122760535,0.9820291614456982,10.0
2026-03-08,0.0763610696854351,0.6715056373860995,0.1910104091627553,0.5171751182160939,7.0
2026-03-09,-0.02649447987188878,0.5116364040018049,-0.11161786943984663,0.5901621300049308,6.0
2026-03-10,-0.23732567392624682,1.1336156273258635,0.6087880945169479,0.9809940455596555,16.0
2026-03-11,0.23288036208976798,0.6574598904585262,0.1423652452056517,0.7576496772302637,7.0
2026-03-12,-0.02254442994730231,0.8802623875207947,0.09069245469765075,1.0507353664862997,20.0
2026-03-13,0.012020439964084327,0.8706565895140775,-0.08139520402005625,0.8706867104268593,11.0
2026-03-14,0.6318554524342547,0.897819420920956,0.004657535929989483,0.5846935358560935,6.0
2026-03-15,0.1633770852784084,0.7987445661409226,-0.0012443638803264045,0.8289084342248274,5.0
2026-03-16,0.17220967668954562,0.968410663912119,0.3191116232813012,1.005917226378274,17.0
2026-03-17,-0.060413438662166155,0.8860122012294049,0.32758549052694835,0.8362336105329932,20.0
2026-03-18,0.1349387227146685,1.0695673213605228,0.5315450695492895,0.8138266957577119,9.0
2026-03-19,0.030005267834901043,1.0829879858166855,0.16317281102684306,0.9931714035724702,11.0
2026-03-20,-0.01890745012816995,0.28403365250776835,0.25074115005981074,0.9244005659350545,6.0
2026-03-21,0.3154157180780683,0.6831701025522332,0.22594871821999887,0.934180542232824,7.0
2026-03-22,-0.20098373150037685,1.012384065199206,0.06320373005989088,0.8497946741663422,4.0
2026-03-23,-0.9236869001837869,1.2101809439426108,0.886159935014214,1.0138414305925663,5.0
2026-03-24,0.18307828162774606,0.8678240568262306,0.19132513995580455,0.6381036318878601,9.0
2026-03-25,-0.12111215944364828,0.8086868612401426,-0.31136677378194316,0.6369454686917086,8.0
2026-03-26,0.8181314005043822,1.284023608820584,0.039126550398437876,1.2833502524943465,6.0
2026-03-27,0.02589853066037945,0.8474575741408682,0.2240481100178037,0.6670739998894798,4.0
2026-03-28,0.32935629638031144,1.0,0.6635275951566357,1.0,1.0
2026-03-29,0.30848986514961646,0.2320431800960857,0.34144555851111785,0.6295673142681462,3.0
2026-03-30,-0.03242252355870292,0.8461609413903076,0.5423289617948345,1.145079223408435,5.0
2026-03-31,-0.5640689064031316,1.1872563300907335,-0.26161351139257416,0.5536911142233889,3.0
2026-04-01,-0.3712582169154877,1.3526942279867298,0.401080612107552,1.3417650656462299,6.0
2026-04-02,0.0031514198982003916,0.9812414687925505,0.15286903866105322,1.1416834635445547,11.0
2026-04-03,0.1517766952966369,0.3975363040274131,0.4049016952966369,0.32113066841170107,4.0
2026-04-04,1.2536041274592857,1.6738690095336954,0.5489526729017384,0.19947104291883577,2.0
2026-04-05,-0.5547378541243649,0.2639107231664566,0.2541666666666666,0.8329478274978172,3.0
2026-04-06,-0.03099023159020209,0.8766897684238116,-0.04563689097717727,0.6685327880547689,4.0
2026-04-07,0.17241957843627445,0.8259806972734081,-0.2753196993823106,0.6986217833542873,8.0
2026-04-08,-0.07697823465098294,0.5243431017825166,0.16219816919360905,0.8021437673810994,8.0
2026-04-09,0.27257666978533956,0.9180695091610381,0.23408501568433465,0.7461384960668563,8.0
2026-04-10,0.2343012190751455,1.5421377581178044,0.4821434466175077,0.9630593993873533,9.0
2026-04-11,0.1776964117636184,0.591742683208988,-0.4551721269946072,1.053824157513648,6.0
2026-04-12,0.12458921573514223,1.0114490352761238,0.04253317380567477,0.7141158950210906,8.0
2026-04-13,0.3655770506401726,0.8444150437152679,0.22246281093570483,0.9425576746327027,6.0
2026-04-14,0.10123362702708781,0.6109183045692824,0.3401725229968764,0.6174934312210658,9.0
2026-04-15,0.2586296762626088,0.8359715284451293,-0.29691397836254535,0.8552699057060867,11.0
2026-04-16,-0.15694403358112546,0.8664078841656108,0.5238413216326657,0.8378635856774779,16.0
2026-04-17,0.12159983883247928,0.8992444748145083,-0.049527611458225526,0.9015329479537332,8.0
2026-04-18,0.22462827895984808,0.5984329881785687,-0.23967400579753317,0.859052473416789,17.0
2026-04-19,0.18220617878070428,0.814447526020475,-0.16651421100643557,0.5310365654847704,8.0
2026-04-20,-0.2045209901872441,0.7056961244791864,0.29696879272061355,1.3035947489334787,7.0
2026-04-21,-0.047114306960551175,0.48319059758692,0.22177008679512006,0.815945713753543,10.0
2026-04-22,0.37680139975608434,0.664816345193929,-0.1607680495968201,0.8367815767681753,17.0
2026-04-23,-0.00891394660488808,0.6153541846495768,-0.6674799688017761,0.33695299375529847,10.0
2026-04-24,-0.056129867919357944,0.7328629578934306,0.2544637625403671,1.2071091838560675,16.0
2026-04-25,0.18494083863223443,0.7081989698091511,-0.10410870661184801,0.86335744815297,11.0
2026-04-26,0.20643922873438836,0.8612267946571103,-0.2506220065485676,0.9914859460448744,11.0
2026-04-27,0.0980185165840083,0.6355348805802103,-0.10713996441705795,0.9770283291023746,15.0
2026-04-28,-0.211468049191086,0.6781897935083652,0.034629632682777176,0.9610262388050771,16.0
2026-04-29,-0.13989814439546877,0.7719197422462859,0.28465098460518173,0.9628518685651891,12.0
2026-04-30,0.30797072179994944,0.749033958025726,0.3188580908754907,0.9835884791663377,17.0
2026-05-01,0.3266777528204384,0.7427401190397861,-0.5660878807950178,1.0242798809796902,16.0
2026-05-02,0.2454280128308362,0.9997479615307958,-0.2746422477045159,0.8063182758008535,8.0
2026-05-03,0.4351719282052699,0.12562394324078446,0.06602323898494289,0.5486817564046362,3.0
2026-05-04,0.28895662384483867,0.8964643576533357,-0.0020046683643295815,0.8740397013088795,16.0
2026-05-05,0.25255267736335524,0.9766573816213338,-0.019730406472868826,0.9615045046307261,13.0
2026-05-06,0.4791057280040142,0.6521112754033641,-0.15390994662489552,1.0061229378921315,10.0
2026-05-07,-0.0763702415943689,0.8072403848839822,0.30341316872244506,0.6218435965063435,11.0
2026-05-08,0.3763682720484826,1.0265031887186238,-0.004400008727979915,0.9219684259571539,11.0
2026-05-09,0.16509437031232715,0.5503468601250624,-0.6381888800272815,0.5675395966634444,6.0
2026-05-10,-0.16720688205382153,0.6002582493787445,0.51105308902628,0.2594955360179303,3.0
2026-05-11,-0.16549638277503176,0.7281449059698301,0.2196326061008316,0.6634430577841087,8.0
2026-05-12,0.40291857832038197,1.113249189287357,-0.10080702503661265,1.0171609503819206,8.0
2026-05-13,-0.15626986225390685,0.8650260933622094,0.05310310859948216,0.6363054666168301,12.0
2026-05-14,0.20293877160931392,0.6010838470472688,0.09229108656545375,0.980524118813025,19.0
2026-05-15,-0.05805903875145687,0.8165130685903779,0.12544770314811302,0.70436661896481,18.0
2026-05-16,-0.2665296305634275,1.193277491297055,-0.26389654315301503,1.3478667399626638,5.0
2026-05-17,0.4202469941183966,0.9238419639704442,0.8828259340876589,0.9543768238005701,2.0
2026-05-18,0.3638747357365638,0.6397493956655109,-0.32471312831827387,0.8139553243535789,10.0
2026-05-19,0.04770567365362501,0.94647280660494,-0.20668449698255786,0.8836453777761875,14.0
2026-05-20,0.2385367632915264,1.2311946387264456,-0.0012468194435831205,1.107889358262315,13.0
2026-05-21,0.15585323176977686,1.095311898059715,0.05379636266305067,0.7072581403745868,9.0
2026-05-22,-0.1593942050719388,1.1103741957376012,0.04954744205843148,1.0409515355299412,8.0
2026-05-23,0.3510984011788356,0.4002702974248409,0.7751316394738356,0.4328271597018606,2.0
2026-05-24,-0.0734874316794107,0.7080352540058527,0.37243629939113826,0.4301260977491818,6.0
2026-05-25,-0.10055659716711068,1.3688459982936863,-0.1580352443765245,1.0837544952739941,9.0
2026-05-26,0.3127877130106692,0.6155318426558969,0.2012758398197363,0.9500798834264911,14.0
2026-05-27,0.19321538810983035,1.2214926686659766,-0.08664376521712337,0.876177030231459,19.0
2026-05-28,0.28815118714498356,0.38493787639109844,-0.029434467108794105,0.7737445384665391,4.0
2026-05-29,0.12919363031977849,1.0484416524047608,0.3897826231618487,0.9294188333922021,10.0
2026-05-30,0.3087029080286456,0.5692361385830588,-0.7184390716348149,0.3577210210037616,3.0
2026-05-31,-0.5267958904271903,0.7703983006367868,0.4853743818354529,1.0033230280199537,2.0
2026-06-01,0.7100567383238069,1.3980855316479295,0.022462807091397318,0.4917324363159044,4.0
2026-06-02,0.4968489355611021,0.9115350042040076,-0.23999282537015812,0.7495489809838939,6.0
2026-06-03,-0.10372138063720723,1.1764934761381143,0.3514661521972859,0.8756265471421932,13.0
2026-06-04,-0.4331922448338098,0.8023985199110228,-0.05118065922805126,1.003451832312375,10.0
2026-06-05,0.1527548618718532,1.400269184587641,-0.1257753823625544,1.0206971721657963,14.0
2026-06-06,-0.06060410907626288,1.8231696701411373,0.3434585796309104,0.36484562694976697,5.0
2026-06-07,0.16275185008000556,0.6959665337603168,-0.24754872069722111,0.5060847903289658,3.0
2026-06-08,0.7071067811865475,1.0,-0.7071067811865468,1.0,1.0
2026-06-09,-0.5645664820418935,0.4995306194412176,-1.4688218776143391,1.3921057780796464,2.0
2026-06-10,0.13430262606091775,0.8220989002018656,-0.15467628185618781,0.47722157518057845,9.0
2026-06-11,0.07459091031037718,0.6155646065615544,-0.3944284775441744,0.7100502721847747,11.0
2026-06-12,-0.1821807284487016,0.6571703978068981,0.673723977337565,0.7611176316991566,3.0
2026-06-14,1.245077544674362,1.0839762726828,0.7836446814944639,0.5921292160550888,3.0
2026-06-15,0.2931464909914291,0.5860308928073666,0.3179647586259674,0.6136424192043303,5.0
2026-06-16,0.055905229262877575,0.8242988094214081,0.028497774528550505,0.6906117787533784,15.0
2026-06-17,0.41070206271113135,1.1067994362078213,-0.05683771177349162,0.7519076364027801,2.0
2026-06-18,0.14251119266688297,0.8170787722849314,-0.3476332247820818,1.2602813343246055,4.0
