,phrase,label,sentiment,subjectivity,language,count
Robert Vislocky,Robert Vislocky,PERSON,-0.01979166666666666,0.41354166666666664,en,1.0
Ron Swanson,Ron Swanson,PERSON,-0.6,1.0,en,1.0
Josephine Pugh,Josephine Pugh,PERSON,0.0,0.0,en,1.0
Ben Miles,Ben Miles,PERSON,-0.29999999999999993,0.8333333333333333,en,1.0
Cecil Comm,Cecil Comm,PERSON,0.0,0.0,en,1.0
Kem Ormond,Kem Ormond,PERSON,0.0,0.0,en,1.0
Andrea Adams-Miller,Andrea Adams-Miller,PERSON,-0.1125,0.6,en,1.0
Sabrina Carpenter,Sabrina Carpenter,PERSON,0.08333333333333333,0.23333333333333334,en,1.0
Santini Alpha Insulated Jacket,Santini Alpha Insulated Jacket,PERSON,0.0,0.0,en,1.0
Scott Skin,Scott Skin,PERSON,0.0,0.0,en,1.0
Olaf Robot,Olaf Robot,PERSON,0.016666666666666677,0.31666666666666665,en,1.0
Zavian Colón,Zavian Colón,PERSON,0.0,0.0,en,1.0
Brodie ED Jr,Brodie ED Jr,PERSON,0.30952380952380953,0.4920634920634921,en,1.0
Anaxyrus cognatus,Anaxyrus cognatus,PERSON,0.6,0.6944444444444445,en,1.0
Ted Laking,Ted Laking,PERSON,0.30000000000000004,0.775,en,1.0
Chillai Kalan,Chillai Kalan,PERSON,0.04444444444444445,0.4444444444444445,en,1.0
Robin Passias,Robin Passias,PERSON,-0.6,1.0,en,1.0
ROBIN PASSIAS,ROBIN PASSIAS,PERSON,0.0,0.0,en,1.0
Becs Wadley,Becs Wadley,PERSON,0.0,0.0,en,1.0
Zoe ConwayNews,Zoe ConwayNews,PERSON,0.0,0.0,en,1.0
Jean Fleming,Jean Fleming,PERSON,0.25,0.25,en,1.0
Donna DeMarco,Donna DeMarco,PERSON,0.25,0.25,en,1.0
Helen Krispis,Helen Krispis,PERSON,-0.03333333333333333,0.4066666666666666,en,1.0
Nicholas Mellamphy,Nicholas Mellamphy,PERSON,-0.03333333333333333,0.4066666666666666,en,1.0
Vince Gilligan,Vince Gilligan,PERSON,-0.0875,0.5476190476190477,en,1.0
Charlotte Patterson,Charlotte Patterson,PERSON,0.55,0.4,en,1.0
Paul Friday,Paul Friday,PERSON,-0.175,0.6666666666666666,en,1.0
Rivay Raine,Rivay Raine,PERSON,0.0,0.0,en,1.0
Kevin Henderson,Kevin Henderson,PERSON,-0.04999999999999999,0.8125,en,1.0
Bindloss Dawes,Bindloss Dawes,PERSON,-0.03333333333333333,0.19999999999999998,en,1.0
Lili Koslowski,Lili Koslowski,PERSON,0.2785714285714286,0.5571428571428572,en,1.0
Luke Haertle,Luke Haertle,PERSON,-0.08333333333333333,0.2805555555555556,en,1.0
Derpy Tiger,Derpy Tiger,PERSON,0.06534090909090909,0.390719696969697,en,1.0
Buzz Lightyear,Buzz Lightyear,PERSON,0.06534090909090909,0.390719696969697,en,1.0
PJ Haggerty,PJ Haggerty,PERSON,0.0,0.0,en,1.0
Karl-Anthony Towns,Karl-Anthony Towns,PERSON,0.2857142857142857,0.5357142857142857,en,1.0
Kristian Winfield,Kristian Winfield,PERSON,0.2857142857142857,0.5357142857142857,en,1.0
Met Éireann,Met Éireann,PERSON,-0.14062500000000003,0.30833333333333335,en,1.0
Bromus tectorum,Bromus tectorum,PERSON,0.1,0.4,en,1.0
Amazon Offloads Delta 2 Power Station,Amazon Offloads Delta 2 Power Station,PERSON,0.4,0.8,en,1.0
Tarai duri,Tarai duri,PERSON,-0.2333333333333333,0.5333333333333333,en,1.0
Juraj Slafkovsky,Juraj Slafkovsky,PERSON,0.0,0.1,en,1.0
Anil Ambani,Anil Ambani,PERSON,0.0,0.0,en,1.0
Safdarjung Delhis,Safdarjung Delhis,PERSON,0.1166666666666667,0.6541666666666667,en,1.0
Tsvetana Paraskova - Nov,Tsvetana Paraskova - Nov,PERSON,0.13999999999999999,0.26,en,1.0
Aya Nagar,Aya Nagar,PERSON,0.20625000000000002,0.7770833333333333,en,1.0
Mikie Sherrill,Mikie Sherrill,PERSON,0.13636363636363635,0.45454545454545453,en,1.0
Fran Silvestre Arquitectosbreathes,Fran Silvestre Arquitectosbreathes,PERSON,0.19318181818181818,0.3939393939393939,en,1.0
fran silvestre arquitectos,fran silvestre arquitectos,PERSON,0.19318181818181818,0.3939393939393939,en,1.0
Diamantis Diamantidis,Diamantis Diamantidis,PERSON,0.0,0.0,en,1.0
Lisa Teachman,Lisa Teachman,PERSON,-0.09722222222222222,0.7027777777777778,en,1.0
joe first,joe first,PERSON,0.08333333333333333,0.6444444444444445,en,1.0
Princess Anne,Princess Anne,PERSON,-0.25,0.35,en,1.0
Cyclone Ditwah,Cyclone Ditwah,PERSON,-0.0625,0.3125,en,1.0
Bad Bunny,Bad Bunny,PERSON,0.21111111111111117,0.5444444444444444,en,1.0
Oliver Spencer,Oliver Spencer,PERSON,0.0,0.0,en,1.0
Loewe Leather,Loewe Leather,PERSON,0.0,0.0,en,1.0
Terry Sweatshirt,Terry Sweatshirt,PERSON,0.0,0.0,en,1.0
influensa rising,influensa rising,PERSON,-0.5666666666666667,1.0,en,1.0
byAthena Scalzi,byAthena Scalzi,PERSON,0.125,0.8300000000000001,en,1.0
Schisantherin A (Sin A,Schisantherin A (Sin A,PERSON,0.0,0.0,en,1.0
Kurt Kot,Kurt Kot,PERSON,-0.2,0.3,en,1.0
Charles Rotter,Charles Rotter,PERSON,0.3,0.45,en,1.0
Jim Jordan,Jim Jordan,PERSON,-0.19999999999999998,0.75,en,1.0
Marta Ivanšek,Marta Ivanšek,PERSON,0.35,0.7083333333333333,en,1.0
Benny Blanco’s,Benny Blanco’s,PERSON,-0.6,1.0,en,1.0
Kevin W,Kevin W,PERSON,-0.08333333333333333,0.6666666666666666,en,1.0
Tua Tagovailoa,Tua Tagovailoa,PERSON,-0.04999999999999999,0.875,en,1.0
Emma Tammi,Emma Tammi,PERSON,0.0,0.0,en,1.0
Scott Cawthon,Scott Cawthon,PERSON,0.0,0.0,en,1.0
Trainium4 Trainium3,Trainium4 Trainium3,PERSON,0.06818181818181818,0.22727272727272727,en,1.0
Antigravity A1,Antigravity A1,PERSON,0.0,0.0,en,1.0
Moncler Grenoble FW25,Moncler Grenoble FW25,PERSON,0.0,0.0,en,1.0
A19 Pro,A19 Pro,PERSON,0.425,0.775,en,1.0
Priscilla Li,Priscilla Li,PERSON,0.0,0.0,en,1.0
Nick TriggleHealth,Nick TriggleHealth,PERSON,-0.6,1.0,en,1.0
