0,1,2,3,4,word,summary
-3.5162679190217903,-0.5126611211243957,-0.9294060953687958,-0.04236002400204755,-0.07523621018632064,leading,4.942954929490392
-3.5162679190217903,-0.5126611211243957,-0.9294060953687958,-0.04236002400204755,-0.07523621018632064,potentially leading,4.942954929490392
-1.3762574565624295,-1.7858440074849018,-1.4547805853028624,-0.06327032746979769,-0.12558194094765784,leading colder,7.42191639745127
-2.367559273766055,-1.0758598499242866,-0.10073185257383427,-0.09846934766502348,-0.24561619401559087,winters,6.235052585082548
-3.1209405024003116,-0.7491836049338219,-1.0457854190533231,-0.046886085118062554,-0.08720776306436345,colder winter+s,5.401190171050931
26.93883036357909,-17.483570530448706,-1.2772380394090939,-0.7938678480264241,-0.18489308841593796,India,39.79551221471215
-3.934745017270448,-0.26187165979633575,-0.7926813647870895,-0.03710280728396767,-0.06047384732048072,winter+s india,4.457928230611949
-4.195178075568999,-0.10573912087120241,-0.6992226511935088,-0.03354202585418828,-0.049904476191620584,Studies,4.156201779844953
-4.399651641566275,0.016756519455652263,-0.620594035074749,-0.03056458877620674,-0.0406820224557377,indicate,3.9194447929067056
-4.399651641566275,0.016756519455652263,-0.620594035074749,-0.03056458877620674,-0.0406820224557377,studies indicate,3.9194447929067056
-4.60935495086131,0.14217318942721557,-0.5345081602107853,-0.027322086307244392,-0.030209274349281348,indicate niña,3.67683273303731
-4.675962791598954,0.18193719705105904,-0.5058969371842604,-0.026248118825092703,-0.026635987208316808,contribu…,3.5998296896166004
-4.675962791598954,0.18193719705105904,-0.5058969371842604,-0.026248118825092703,-0.026635987208316808,niña contribu…,3.5998296896166004
-4.7856765241709525,0.24732981024438372,-0.4573282820702926,-0.024428959141528983,-0.020458472528727067,contribu… delhi,3.4730700806691783
8.058521149574702,-6.856459182837646,-0.39539211331323143,-0.06722987480400941,-0.16094980879797927,Friday,18.149363900869385
-5.144809430138796,0.45996861822649615,-0.28424931081826305,-0.01798230449844801,0.0028040756201339403,season friday,3.0590770532048834
121.45479772118462,-69.35079139363269,1.7539527237067403,0.10369410840290436,-0.047703940157104566,with,147.6438435392174
-2.7729513717569088,-0.9540007987527777,-1.140249949425076,-0.05070966629970833,-0.033053913032627585,friday with,5.803177474933553
11.27235965650371,-8.617719262706753,-0.2204524147027495,0.21431922011589002,-0.16450569411483762,with the,21.816497860414223
-2.1077689050456243,-1.348787206673933,-1.301285816141381,-0.057147855003428366,-0.04035367424591258,mercury,6.573308858680954
-2.990963031277687,-0.8242172655260027,-1.0822882463627088,-0.04842254590572695,-0.029514063010378948,the mercury,5.550673009276397
-1.5993432321078593,-1.6493726544500273,-1.410840211955012,-0.061603270115205305,-0.04538873906598959,dipping,7.161629178304647
-5.2252029209592195,0.5071280329332071,-0.24216293393195837,-0.016422222089773453,0.008784272268863108,mercury dipping,2.9666759465099077
-5.254657886789534,0.5243514895687724,-0.22640290551110304,-0.015838689167713804,0.011059053326782378,18.8°C,2.9328542876418138
-5.254657886789534,0.5243514895687724,-0.22640290551110304,-0.015838689167713804,0.011059053326782378,dipping 18.8°c,2.9328542876418138
8.359751618419047,-7.202614884551259,-1.3179936035748394,-1.2612181351120841,-0.12348638838849493,two,18.56466676174299
-5.271920472652697,0.5344306293910799,-0.21707909560878402,-0.01549362987142909,0.01241414412096696,18.8°c two,2.913041327736863
-4.188784568135185,-0.1088359163267334,-0.7019045149301996,-0.03371191957945971,-0.008619424880239694,notches,4.163320250033112
-5.281322061571497,0.5399151207659207,-0.211973615439517,-0.015304735408007197,0.013159121082737604,two notches,2.9022535786332697
10.890442807801268,-8.841927855795385,-2.688594401735885,-0.12268755669695022,-0.12135793747354844,below,21.546776235604643
-4.261305064972536,-0.06548148390979436,-0.6746189518352117,-0.032674383514178146,-0.006654695572165206,notches below,4.079380774623242
1.3903477706870762,-3.4007085449228986,-1.8985238283727754,-0.08238354453950528,-0.09580202880408134,normal,10.616043644938767
-0.8094030912079324,-2.116441347916628,-1.5620119413138658,-0.06780435432005508,-0.08856911727782862,below normal,8.07599979614773
-5.344751830335079,0.5768225970778533,-0.1770100828139441,-0.014012087739214224,0.018318311707951312,this the,2.8295269162770826
35.269023823931626,-21.906699880918286,-0.21983106863186125,-0.4108115556783699,-0.15825847880867622,first,49.24308156212791
12.662145525053148,-9.750526735139951,-2.291392933888424,-0.5878864445582347,-0.14183490585352132,the first,23.543985538691455
-4.430468440957942,0.03514996801635761,-0.608279100006632,-0.03008540915833599,-0.04296237634849391,first time,3.883796709094635
-5.3705974824012515,0.5918105824006203,-0.16249839198924285,-0.01347604096576431,0.020489675606347776,time this,2.7999223189184943
-2.8570030342526938,-0.9038664132526117,-1.1182775041065844,-0.049848799243609104,-0.027003017726607913,this season,5.705781929342845
73.26751626649309,-42.75661793048992,1.3546892701506936,-0.5068785152987122,-0.13515764072735312,that,92.60699610770058
-5.389477193336127,0.6027390413594889,-0.15179830102214503,-0.01308096076755081,0.022102256133470763,season that,2.7783082096162404
1.016868048248269,-2.9651235048736515,-0.48095572971515,0.009819426062927655,-0.08582040892162546,that the,10.103892979338816
2.50546003433021,-4.0479254916821,-2.034723816480548,-0.0885710354138928,-0.1130078178102901,minimum,11.902404775371673
-1.1371197570411118,-1.9224542435244525,-1.5018668364713812,-0.06533364813223688,-0.06393912952858992,the minimum,7.696522952142667
-1.0536402659417643,-1.971309405579656,-1.5176359686591578,-0.06599887793925521,-0.05921556990694281,minimum temperatur+e,7.792929021453367
-5.4384386602026185,0.6309965245162148,-0.12364845905561077,-0.012042248805763458,0.02639237936755566,+2684,2.7223031817025687
-5.4384386602026185,0.6309965245162148,-0.12364845905561077,-0.012042248805763458,0.02639237936755566,temperatur+e +2684,2.7223031817025687
122.79779053747153,-70.07456947827866,1.9042808484942837,-0.06739912332997236,-0.05103258896736763,chars,149.1719103876471
-5.445664327821305,0.6351559574012315,-0.11944423259203532,-0.011887196057981195,0.027039152042279455,+2684 char+s,2.7140441361674177
-5.227043276603646,0.5066463179896703,-0.2415826399079929,-0.01646778399957241,0.056219385794680554,Characters,2.9653903975235343
-4.7243158915925,0.21021279980673402,-0.48513807065055164,-0.025562058554697092,0.03646916441249068,Who,3.5443216241996205
-5.187656955171516,0.48363488495878415,-0.26238406829599575,-0.017240748594943178,0.05448382865021538,character+s who,3.010613557966584
-5.171948827564794,0.47444409925894204,-0.27059000064839506,-0.017545846553462904,0.053801857895532795,Grew,3.028657583355444
-5.171948827564794,0.47444409925894204,-0.27059000064839506,-0.017545846553462904,0.053801857895532795,who grew,3.028657583355444
-3.702756293405905,-0.39927362414088274,-0.8709467029441772,-0.0402308533234281,0.007341097329295991,Right,4.726115205732424
-5.151116486376949,0.462244011132394,-0.28139495211475885,-0.01794772816933693,0.05290617701142372,grew right,3.0525945907737357
-3.283918745357826,-0.6492449822617326,-0.999853581746862,-0.045224989081272454,-0.0011028025674364728,Front,5.211212046830999
-5.109767978787858,0.43799327965290513,-0.3025825922904945,-0.018736297114471875,0.05115726016691256,right front,3.100127159229919
-1.9634830142755222,-1.3664298121027973,1.0084964950047621,0.18475377650257205,0.04771566414207931,Our,6.749061422435255
-5.062439229372085,0.4101809755800696,-0.3264235734890585,-0.019624453158142374,0.049200887399061394,front our,3.154567859153967
-5.03908265697468,0.3964359446391803,-0.3380314503623841,-0.02005721447133388,0.04825270173027503,Eyes,3.181446501474546
-5.03908265697468,0.3964359446391803,-0.3380314503623841,-0.02005721447133388,0.04825270173027503,our eyes,3.181446501474546
-5.000847176592477,0.373908710990144,-0.3568146928307478,-0.020757954957835972,0.046724322987878805,Leaving,3.225464267229402
-5.000847176592477,0.373908710990144,-0.3568146928307478,-0.020757954957835972,0.046724322987878805,eyes leaving,3.225464267229402
-4.918303255165844,0.3251758268200391,-0.3964660016701212,-0.02223918647390516,0.04352143427589618,Emotional,3.320555658348925
-4.918303255165844,0.3251758268200391,-0.3964660016701212,-0.02223918647390516,0.04352143427589618,leaving emotional,3.320555658348925
-2.0092087194716717,-1.341458612519838,-0.8186562208612945,0.47802610767904047,-0.135607882594107,All,6.66411484619246
-4.791051707598985,0.24982156733506766,-0.4553153284853087,-0.02444281064230569,0.03882450644635958,emotional all,3.4673006671505155
-4.742584303332931,0.2210607760557297,-0.47704282906996925,-0.02525806952276588,0.03710689332043067,Heck,3.523233914065381
-4.742584303332931,0.2210607760557297,-0.47704282906996925,-0.02525806952276588,0.03710689332043067,all heck,3.523233914065381
-4.009568049140251,-0.2159896122079552,-0.767069874825345,-0.03624214835972375,0.014954579995885786,Ron,4.370852809320358
-4.658290969474923,0.17097592385013205,-0.5139767988964504,-0.02664608291852416,0.034206936715221986,heck ron,3.6205581671978617
-4.592228187947276,0.13167391991771948,-0.5421956135129473,-0.027708492951051322,0.032007651171797075,Swanson,3.6968703581353526
-4.592228187947276,0.13167391991771948,-0.5421956135129473,-0.027708492951051322,0.032007651171797075,ron swanson,3.6968703581353526
52.48527541603647,-31.366627866508498,0.34863234526019254,-0.5076034806076787,-0.15767490254625627,from,68.89415665781355
-4.426091585430803,0.03268843897028706,-0.6105121702070134,-0.03028784137891541,0.026740045865606313,swanson from,3.8889010146449388
-4.288021372250835,-0.049689681269385444,-0.6646064837542639,-0.0323380260373293,0.02262404014077185,Parks,4.048594117101697
-4.288021372250835,-0.049689681269385444,-0.6646064837542639,-0.0323380260373293,0.02262404014077185,from parks,4.048594117101697
-3.9670280161847233,-0.24140400092594638,-0.7820058384189029,-0.03681367398091648,0.01385003889718972,Rec,4.420101924676433
-3.9670280161847233,-0.24140400092594638,-0.7820058384189029,-0.03681367398091648,0.01385003889718972,parks rec,4.420101924676433
-1.2796054061082787,-1.7593298700706714,-0.37315371727070457,1.1022384585154348,-0.02641270808013038,once,7.512313633572425
-3.7210547104154186,-0.38834460237479385,-0.8649916480161314,-0.040001286168167366,0.00777329738911154,rec once,4.704923909469499
1.497663492569985,-3.216613364683897,-0.11115060430100282,-0.5364002335956204,-0.1248289134835575,had,10.6531123765121
-3.234008130824214,-0.6790126728976607,-1.0143305020969764,-0.045794696202945934,-0.0029131427197022428,once hab+d,5.269023308012627
933.5243064062498,-517.4547390547074,14.226560574830414,-0.3907564788444606,1.6374722796303098,cold,1075.219497232473
-1.7491202257059433,-1.5603988791767678,-1.379797679598629,-0.060361201961441485,-0.027766221179015907,hab+d cold,6.988118002201184
-2.4628004447609895,-1.1070059527058616,0.029837117970741567,-1.20085487642218,-0.0868058558688999,heart,6.169970690417423
-3.0924121267327216,-0.7633994634296533,-1.054492640855296,-0.04736659445273653,-0.005733880836390176,cold heart,5.433021859312253
20.07095914623371,-13.438898877212507,0.5358006760898072,-0.3505693270769133,-0.26190284214327053,but,31.861357722804392
-3.790796338129544,-0.34668654017019684,-0.8420256952531081,-0.039117006965894846,0.009444906877970158,heart but,4.624159502225664
-4.147766425535507,-0.1334365275397531,-0.7172685584043114,-0.03434105106196425,0.018661928922389492,softened,4.210886419061884
-4.147766425535507,-0.1334365275397531,-0.7172685584043114,-0.03434105106196425,0.018661928922389492,but softened,4.210886419061884
-4.515846114710348,0.08618796260702788,-0.5740618572502476,-0.028910310944721046,0.029540727764210684,valued,3.7851380421603884
-4.64261303849082,0.16165243350973357,-0.5207302972993224,-0.02690019102681479,0.03367931375986498,valued the,3.638665721658703
9.894236539350963,-7.9211494733245384,-0.2428257051792116,-1.0659624758446755,-0.26853944453581885,people,20.273793258319934
-4.437459601422565,0.036639117508554975,-0.6050071907702255,-0.029859987462580978,-0.10582458143386225,the people,3.876903165385952
5.380691607270609,-5.592085840827371,-1.7043091048927776,-0.6789254677033537,-0.1300727916247688,around,15.171544162087667
-4.791051707598985,0.24982156733506766,-0.4553153284853087,-0.02444281064230569,0.03882450644635958,people around,3.4673006671505155
-3.8458844429475136,-0.35661283892268547,-0.8227939032267352,-0.03738956080726305,0.13402056916860733,him,4.581211177383609
-4.864469421736794,0.2933275279745333,-0.4216894771041159,-0.023182896450064577,0.0415001450351368,around him,3.3826157176643563
353.29870875557,-197.06317795554048,6.408686707088799,-0.03742521700743931,0.40362649356688163,and,412.37755895493416
-4.901161529744997,0.3150399393633325,-0.4045509730225996,-0.022541551557656136,0.042872193958749236,him and,3.340313299777047
-4.122020555150282,-0.14902112731339812,-0.7266251753370981,-0.0345576038057098,0.0065575777510341535,finally,4.240758914985294
-4.965567832296371,0.35309618158590506,-0.37390951314029197,-0.021396222405752258,0.045339597731108905,and finally,3.2660960758450517
-2.6796625591894916,-1.0090375665921558,-1.1643704982270011,-0.05169733696305037,-0.015347611488669012,able,5.9110314460238635
-5.020478722069331,0.3854789889709005,-0.3472043409362472,-0.02039935135546178,0.04750540163617942,finally able,3.2028613735656
-5.068038788317125,0.4134743558398817,-0.3236253476372244,-0.019520163154709003,0.04942988252553497,express,3.148125094488341
-5.068038788317125,0.4134743558398817,-0.3236253476372244,-0.019520163154709003,0.04942988252553497,able express,3.148125094488341
-5.109767978787858,0.43799327965290513,-0.3025825922904945,-0.018736297114471875,0.05115726016691256,express that,3.100127159229919
-5.1379184844219825,0.45450848064096183,-0.28819484612169366,-0.018200734476327668,0.052343817700710046,View,3.0677633836588822
-5.159617462373764,0.4672239609787727,-0.2769964691336114,-0.017784109104494975,0.05327047897442477,Entire,3.0428257885364824
-5.159617462373764,0.4672239609787727,-0.2769964691336114,-0.017784109104494975,0.05327047897442477,view entire,3.0428257885364824
-3.708192025988267,-0.3969180654173734,-0.8687603227417597,-0.0400546380467183,-0.04900568382782121,Post,4.720157784137851
-5.187656955171516,0.48363488495878415,-0.26238406829599575,-0.017240748594943178,0.05448382865021538,entire post,3.010613557966584
-2.758428142327224,-0.9757078360793121,0.015412460897660407,1.1690499782400647,-0.12273757090262649,turns,5.845826781433231
-5.227043276603646,0.5066463179896703,-0.2415826399079929,-0.01646778399957241,0.056219385794680554,post turns,2.9653903975235343
19.192288594792487,-12.951115663218383,0.3306801750996326,-0.27737584339361093,-0.17895525183760072,out,30.853004505162247
-4.754908150465816,0.21737582138858746,0.1870704147115007,0.6693629660589454,-0.007615691735237198,turns out,3.5254666662949643
-5.126972676127354,0.4495281682648755,-0.29317540388966223,-0.018262293865707074,-0.03144219936026066,out the,3.07951623891894
-5.270486677924838,0.5319689383006683,-0.21825485986404786,-0.015601664891604874,0.058177569180075314,orphanage,2.915544320101413
-5.270486677924838,0.5319689383006683,-0.21825485986404786,-0.015601664891604874,0.058177569180075314,the orphanage,2.915544320101413
-5.107182806767707,0.4127191456380128,0.3771899218392109,-0.6466055151228981,0.004847724901221082,selling,3.1269413587653454
-5.308031671914464,0.5537993110444874,-0.19776067759720123,-0.01484136008767635,0.05990846980247226,orphanage selling,2.8724980408182743
-5.258740981029691,0.525128930940707,-0.22460231231510158,-0.01583726047266823,0.05764349379775985,selling the,2.929017278308276
-5.336463725356571,0.5702951068998063,-0.1820295042252568,-0.014258128649920356,0.06124395475713634,candy,2.8399210748668895
-5.336463725356571,0.5702951068998063,-0.1820295042252568,-0.014258128649920356,0.06124395475713634,the candy,2.8399210748668895
-4.48893355539445,0.07049557841423426,-0.5848834345312832,-0.029269894880007946,-0.0036263088408651986,black,3.8160274569733277
-5.357963364166315,0.5827470726870294,-0.1700104179758281,-0.013812734285289965,0.06226839270718866,candy black,2.8152998601318573
-4.10561618117987,-0.2205266897273559,0.3312647471867298,-1.0131601355315594,0.1843125814177262,market,4.309344501862078
-5.370027784849109,0.5897258848624791,-0.1632186502209551,-0.013561129475331057,0.06284887029412992,black market,2.8014887527824937
-0.55869444531477,-2.1495234365493134,-0.6005349386678037,0.9994818052582956,-0.05166581145409844,prices,8.327922302925726
-5.383390674300829,0.5974484132038409,-0.15565573643371414,-0.01328102357389168,0.06349661758123351,market price+s,2.786195472327094
-4.174665543238389,-0.11762076012140743,-0.7071843911430323,-0.03376679295199722,-0.004163317699156767,instead,4.179829802662111
-5.397805974365243,0.6057701869778642,-0.14744939839720517,-0.012977165408361038,0.06420110980729661,price+s instead,2.769702924599518
-5.173718113694701,0.47694060194725174,-0.26885366847089814,-0.01715973355311158,-0.05588991725089524,giving,3.0257332974816036
-5.416289499465614,0.6164264817605047,-0.1368536824261203,-0.012584953375077458,0.06511326968813143,instead giving,2.748563994451426
-5.258740981029691,0.525128930940707,-0.22460231231510158,-0.01583726047266823,0.05764349379775985,giving the,2.929017278308276
-5.442214007445855,0.6313451378923347,-0.12185136138928064,-0.01202984906108864,0.0664097562263456,kids,2.7189309157014425
-5.442214007445855,0.6313451378923347,-0.12185136138928064,-0.01202984906108864,0.0664097562263456,the kids,2.7189309157014425
-5.2126755693452065,0.44625837019554604,0.4390857948173942,0.7123663767574899,-0.0005104095220530291,Charles,3.0185825077804314
-5.4615077012378945,0.642426191207403,-0.11057764693398629,-0.011612875718025929,0.06738791148103786,corners,2.6968896665933304
-5.4615077012378945,0.642426191207403,-0.11057764693398629,-0.011612875718025929,0.06738791148103786,charles corner+s,2.6968896665933304
-5.471808027364855,0.6483341345008038,-0.10452047392943982,-0.011388901355785783,0.06791485417676721,corner+s the,2.6851270023592795
-5.476777435377268,0.6511824190369353,-0.10158852083894221,-0.011280501785932102,0.0681702724020361,charity,2.6794532304837575
-5.476777435377268,0.6511824190369353,-0.10158852083894221,-0.011280501785932102,0.0681702724020361,the charity,2.6794532304837575
-3.4081544294832984,-0.5751466097643745,-0.963021802879421,-0.04379539140635566,0.0007230101573338921,guy,5.06731993395199
-5.4863777384701065,0.6566811952764136,-0.09590641792026888,-0.0110704507617135,0.06866593130291881,charity guy,2.6684943196823983
-5.491017103932315,0.6593366867264763,-0.09315202592570648,-0.010968641294802395,0.06890651622370535,guy and,2.663199426398313
-5.495554558842986,0.6619326957549743,-0.09045275243366017,-0.010868877004619849,0.06914248715696428,yells,2.658021494783172
-5.495554558842986,0.6619326957549743,-0.09045275243366017,-0.010868877004619849,0.06914248715696428,and yells,2.658021494783172
-5.50541012079562,0.6675673781396216,-0.08457136954943241,-0.010651529676213873,0.06965732872230958,yells him,2.646777032664148
-5.510684969344627,0.6705808844796912,-0.08141313840153036,-0.010534831789814372,0.06993418463468579,Then,2.640760101402389
0.06217035468336096,-2.5144258740428995,-0.39257670575245346,-1.292134766606046,-0.10073735332114825,the+n the,9.052758478781918
-5.519842450851317,0.6758087211534518,-0.07591287394332683,-0.010331619595589347,0.0704170053411662,the guy,2.6303164633826484
-5.523780273195867,0.6780552474743866,-0.07354088843253198,-0.01024399409443116,0.07062548067636198,apologizes,2.625826426174512
-5.523780273195867,0.6780552474743866,-0.07354088843253198,-0.01024399409443116,0.07062548067636198,guy apologizes,2.625826426174512
-5.534217112992234,0.684005018142074,-0.06723422963583275,-0.010011042468032211,0.07118054116983065,apologizes and,2.6139284912063205
-5.5378769371402115,0.6860898424556607,-0.0650158273152171,-0.009929110013049813,0.07137605200945536,explains,2.6097571826929875
-5.5378769371402115,0.6860898424556607,-0.0650158273152171,-0.009929110013049813,0.07137605200945536,and explains,2.6097571826929875
-5.061701243586754,0.2008746164010322,0.7450154111356314,1.1173922835035268,-0.07524659188053132,ye…,3.2741942987812243
-5.546730995501372,0.691130198766545,-0.05963406921754695,-0.009730365552027283,0.07185093060838055,explains ye…,2.5996676043691282
-5.551007361337399,0.6935628811001149,-0.057027199270301546,-0.009634106077379976,0.07208125200869876,+194,2.5947954714565156
-5.551007361337399,0.6935628811001149,-0.057027199270301546,-0.009634106077379976,0.07208125200869876,ye… +194,2.5947954714565156
-5.555188307956336,0.6959401821820468,-0.05447370962971667,-0.009539824191253484,0.07230704459635814,+194 char+s,2.590032667781681
3.1867811447196077,-4.437352598618427,-2.1106606068640397,-0.09230482927353126,-0.051936165873940385,Severe,12.685713732259758
2.289091055578603,-3.6910216400672278,-0.6393424122351836,-0.14254260922836762,-0.10839963770378322,storms,11.565498259906168
