domain,sentiment_mean,sentiment_std,subjectivity_mean,subjectivity_std,counting
www.cbsnews.com,-0.09056626839315741,0.1631182753622858,0.6070547373720337,0.13653350005778533,11.0
bleedingcool.com,-0.01679160275751185,0.11801836196180475,0.5123835549971913,0.08958808475658134,11.0
kyweathercenter.com,0.06344822450771648,0.13691896769947107,0.5356386127241742,0.10111986887484535,11.0
dailycaller.com,-0.08967923392362591,0.20532852914901145,0.5696053978816671,0.19037864901121465,11.0
www.usatoday.com,-0.01745738851095994,0.16523108223744234,0.5154967017109875,0.09350318348197129,10.0
www.salon.com,0.019674603174603178,0.1579509830914161,0.4958716931216931,0.1236850944657945,10.0
www.designboom.com,0.07745755633255633,0.133905061185313,0.30571891996892,0.16105441244601154,10.0
science.nasa.gov,-0.021219054724736553,0.2468297244184375,0.5936293153395427,0.10828934966581845,10.0
www.dezeen.com,0.16623286435786438,0.16266025753453045,0.36046139971139973,0.2950625958221479,10.0
slashdot.org,-0.06575603563103563,0.15245922894687283,0.6251151996151996,0.14796619837780456,10.0
biztoc.com,-0.09377786822231265,0.11183338536946548,0.49737733459955685,0.14459594342425405,9.0
www.theverge.com,0.09784020971412746,0.1777559393602324,0.45958658607305797,0.1454153882137839,9.0
grist.org,0.05614037197370531,0.0747663868177154,0.5106721981721982,0.07157384540129932,9.0
screenrant.com,0.06305715889049222,0.1953520834990728,0.5158928571428572,0.17742969963665525,9.0
sports.yahoo.com,0.05838776963776964,0.17600583076549473,0.3579852914575137,0.13767382993181732,9.0
oilprice.com,0.0479348722109665,0.14755113816762636,0.5238763253830593,0.16278403465607807,9.0
www.rt.com,0.004165857290857292,0.04993865814552348,0.40267887205387204,0.1627786704257524,9.0
en.protothema.gr,-0.12273505361740655,0.10230321035382772,0.5147145945920456,0.19720079876407245,9.0
kotaku.com,0.06900336032280477,0.12017505553118651,0.48721172037838706,0.10583301074988088,9.0
finance.yahoo.com,-0.09427511724386725,0.17250650329841996,0.5304710046897547,0.1382287970983543,8.0
www.huffpost.com,0.03013764880952382,0.19242031695891554,0.5764439293345544,0.10838490640346228,8.0
www.hurriyetdailynews.com,-0.18241905663780664,0.19555260461309287,0.6690818903318904,0.1806766531047418,8.0
www.blogto.com,0.058620345090515544,0.1842943863252468,0.3934010150203332,0.17585340425223145,8.0
www.space.com,0.037634991496598644,0.14001436020563918,0.5518013038548752,0.2638508223553068,8.0
www.boredpanda.com,-0.0900871920737992,0.21930258815418074,0.5796147003624682,0.07620068521872643,8.0
www.foxnews.com,-0.10321063485125985,0.22426003450608184,0.6013920107670108,0.14405859510779467,8.0
financialpost.com,-0.0616819234006734,0.18839439135188146,0.6386652988215489,0.13394834716993337,8.0
www.newser.com,-0.07663935271078129,0.14960426880577837,0.5697065038136466,0.11606467188170407,7.0
abcnews.com,0.11122771078128221,0.20429026440499592,0.5163213770356627,0.17709281611310282,7.0
www.dealnews.com,0.15222748623258828,0.10860279348596677,0.48454240487403755,0.02238154206680458,7.0
www.channelnewsasia.com,-0.08812615955473098,0.11145108519609243,0.5028532776747062,0.12711490077165422,7.0
www.rte.ie,-0.11048469387755103,0.1846608951504482,0.4755346241060527,0.25329795365270125,7.0
soldiersystems.net,0.10259011821511822,0.32848569778174236,0.6253205128205128,0.28881513228662087,7.0
www.psychologytoday.com,-0.0009923727066584176,0.18196260566646458,0.4644895897753041,0.1404984132868702,7.0
www.bbc.co.uk,-0.10142525841505433,0.1424762085215271,0.5390975351179433,0.11319807714689384,7.0
skepticalscience.com,-0.056516988731738264,0.2165067123960791,0.4793267454561518,0.12402684265250685,7.0
www.globalsecurity.org,0.06232735518449805,0.12728464600385564,0.38588048855906,0.1699577292299778,7.0
www.foxweather.com,-0.10374059472273757,0.10857210979067913,0.4838186714079571,0.09408836529129687,7.0
road.cc,0.2233965290661719,0.18989792316311294,0.6532431457431457,0.09286333223849563,7.0
www.gamespot.com,-0.014861497629354768,0.1692506487082889,0.564510410224696,0.1570583367055472,7.0
www.livemint.com,-0.019527047027047037,0.15888071549539107,0.5118355718355718,0.14748114822496602,6.0
brobible.com,0.13506373256373255,0.251036093202021,0.5235678210678211,0.18926578762003526,6.0
www.thecut.com,-0.005818677849927849,0.10954110836904071,0.5687244468494469,0.07931475674398641,6.0
www.thejournal.ie,-0.029131944444444446,0.12377107120458167,0.48034391534391535,0.14381990597415006,6.0
www.thelocal.de,0.0054449254449254435,0.15779904436104772,0.46581088664421993,0.1312865424244858,6.0
insidethemagic.net,0.08376773689273688,0.21381127420874363,0.5317031926406927,0.1533323869312311,6.0
www.cnn.com,-0.2574368140277231,0.1993921951552875,0.6599162075298439,0.15288425637087877,6.0
www.jalopnik.com,-0.14605579605579605,0.1953092118687084,0.6003637566137566,0.14560418384706358,6.0
www.israelnationalnews.com,-0.05406896344396345,0.13820424247485694,0.6137295574795575,0.1855533220041382,6.0
slickdeals.net,0.2091435185185185,0.15570907775736306,0.6454585537918871,0.09799117021452465,6.0
comicbook.com,0.19185410549046913,0.22153438613762905,0.51002331002331,0.09023982960712279,6.0
www.themarginalian.org,0.01566666666666667,0.11549339201717426,0.46957575757575754,0.10119705930388449,5.0
www.mindbodygreen.com,0.07548484848484849,0.28514750282978857,0.5081944444444444,0.15323983159627375,5.0
newsonjapan.com,0.023838383838383843,0.12174158877434743,0.5111515151515151,0.11998898021027113,5.0
newrepublic.com,-0.001196103896103897,0.10468024870794117,0.42206731601731606,0.07955281815167685,5.0
www.nbcnews.com,-0.05438888888888889,0.32214237516437233,0.6265,0.16091362417286006,5.0
www.popsci.com,0.014270652958152951,0.07428832712621748,0.5582560425685426,0.11256384378434844,5.0
cryptobriefing.com,-0.0009315375982042629,0.0997081324267699,0.4164576318742985,0.09365907410774589,5.0
www.geeky-gadgets.com,-0.008814935064935059,0.2547258611592875,0.5721049783549784,0.1530874781062878,5.0
www.bleepingcomputer.com,-0.037,0.18766992300312801,0.2875,0.2942150573984955,5.0
www.sportingnews.com,0.031166666666666665,0.35106761773513406,0.7013333333333334,0.14835393115414533,5.0
www.rollingstone.com,0.10072222222222223,0.208188987030985,0.517888888888889,0.08777373408407398,5.0
thepointsguy.com,0.13977777777777778,0.17120424954342808,0.4043055555555556,0.1377307967614477,5.0
www.gamesradar.com,-0.07306060606060605,0.21779638725047118,0.5826498316498316,0.14724303572364386,5.0
legalinsurrection.com,-0.0011287878787878624,0.1769232188149171,0.5424393939393939,0.29805792803829767,5.0
hackaday.com,0.08432900432900434,0.158866688298593,0.41796536796536793,0.12535086437292925,5.0
nymag.com,0.01173498877665545,0.22875656083747262,0.5335785634118967,0.11624745858452033,4.0
www.homedit.com,0.04733134920634921,0.22561326466068904,0.5543948412698413,0.10735603608495908,4.0
www.cnbc.com,-0.018493529040404036,0.11028795601480904,0.5594986321548822,0.15444642419909538,4.0
punchng.com,0.1583928571428571,0.08537197409393428,0.5305456349206349,0.24902573320117,4.0
thoughtcatalog.com,0.050568181818181845,0.4917260493158336,0.656060606060606,0.2604143939294766,4.0
www.insurancejournal.com,-0.004526723276723269,0.22410949938015592,0.601486013986014,0.08871701079809198,4.0
www.indiewire.com,0.038538510101010094,0.3361342569405461,0.5501465548340548,0.19015410053077347,4.0
post.rlsbb.to,-0.03948051948051947,0.2940273507379086,0.5614069264069264,0.22758568365559304,4.0
www.disneyfoodblog.com,0.04411458333333334,0.24864379683102153,0.7284259259259259,0.17676495829238822,4.0
the-gadgeteer.com,0.12330693296602387,0.08754845403796246,0.46539758379247015,0.09560125412444331,4.0
www.jezebel.com,0.009250992063492058,0.256118154258356,0.6287811147186146,0.17470447448055643,4.0
www.notebookcheck.net,0.038746967318395886,0.041771755493896646,0.6329681330574188,0.12763483299722053,4.0
hbr.org,-0.010992063492063484,0.24866396592917336,0.6597222222222222,0.04739530770808187,4.0
www.windowscentral.com,0.1737924077886199,0.11294213688471734,0.5026573393287408,0.062385624176088755,4.0
www.accuweather.com,-0.04854279401154403,0.1678943514166194,0.4711371151996152,0.11828443859072435,4.0
www.rockpapershotgun.com,-0.12764880952380953,0.196329709970261,0.6377380952380953,0.24256857272048937,4.0
wwd.com,-0.050368867243867244,0.06408601905599971,0.5942433261183261,0.06870881704012986,4.0
english.khabarhub.com,-0.13993347338935574,0.23219333150061774,0.6394257703081232,0.14973993204977978,4.0
archinect.com,0.23024891774891773,0.20060528328639488,0.4282602813852814,0.19849756666672538,4.0
apnews.com,-0.10843013468013472,0.28222446479843344,0.6923977873977875,0.048180529350273775,4.0
crooksandliars.com,-0.27491281866281864,0.2598164037180917,0.6361592111592111,0.33951531390248657,4.0
www.wnd.com,-0.11341089466089466,0.1427628501912967,0.48553841991341995,0.07811705723196606,4.0
www.bgr.com,0.12994318181818182,0.1715394645039493,0.5122362012987013,0.09762014339961723,4.0
m.economictimes.com,-0.03740419618260528,0.11937358892299431,0.5976879370629371,0.14266791202947612,4.0
www.sciencealert.com,-0.14114583333333333,0.15870182813890213,0.5473958333333333,0.10432453315300572,4.0
www.xda-developers.com,0.05045882936507937,0.09532525166754897,0.6140500992063492,0.048437076690635315,4.0
www.buzzfeed.com,0.056436965811965806,0.21900092911399527,0.577857905982906,0.20146148037373043,4.0
www.tomshardware.com,0.13180239898989898,0.14052373290220915,0.5693181818181818,0.10976943341566762,3.0
www.archdaily.com,0.04160714285714285,0.1257004608875677,0.36136904761904765,0.14305124462385982,3.0
www.theregister.com,0.011032196969696947,0.3026628816855683,0.5204545454545455,0.15934818662973707,3.0
www.timeout.com,0.1143771043771044,0.1076601554373878,0.5520286195286195,0.03998042078124825,3.0
www.autocar.co.uk,0.2801136363636364,0.022318771978866347,0.44308712121212124,0.08249225822470263,3.0
www.contemporist.com,0.13022222222222224,0.15847233664422786,0.35977777777777775,0.2940901852103144,3.0
www.tmz.com,-0.20775462962962962,0.19208105281713095,0.576388888888889,0.0978034215110047,3.0
www.cbssports.com,-0.06687710437710437,0.20651511188760133,0.6026936026936027,0.09925377544939241,3.0
bitrebels.com,0.07219336219336218,0.09583242666622355,0.5447871572871573,0.13749300771073195,3.0
socialmediaexplorer.com,0.1263878713878714,0.11394670427020115,0.4405657305657305,0.040411795126819576,3.0
www.slashfilm.com,0.10758327320827321,0.10154878405742428,0.38333092833092836,0.12913781511984546,3.0
www.vulture.com,-0.02296176046176047,0.08330243738027843,0.44148629148629154,0.13548275537042762,3.0
www.wallpaper.com,0.15292929292929291,0.20778916995133895,0.46439393939393936,0.22545866931712327,3.0
www.androidpolice.com,0.039603174603174585,0.42772617263898294,0.5984920634920635,0.1742366463150712,3.0
www.androidauthority.com,0.07842897842897843,0.17195996711458358,0.5416768416768417,0.045044896456510344,3.0
www.esquire.com,0.14267275933942603,0.03991921733159437,0.6047939714606381,0.23469531435998447,3.0
stylebyemilyhenderson.com,0.16733402143124365,0.26092940059418485,0.5222776708887821,0.08142354462716525,3.0
www.digitaljournal.com,-0.10866201699535033,0.06751967083078493,0.5312089145422478,0.18759907676693724,3.0
alltoc.com,0.04472853535353535,0.22504320599389646,0.721780303030303,0.24315017671521258,3.0
www.americanthinker.com,0.09417929292929293,0.14151552834234862,0.5582828282828283,0.12412645486875831,3.0
deadline.com,-0.139247680424151,0.22653849078581897,0.5426344896933132,0.007886645960369774,3.0
www.globalresearch.ca,0.025946969696969694,0.04494146981760155,0.15686026936026937,0.08176675780351784,3.0
toynewsi.com,-0.09196969696969697,0.15267202283481354,0.6752121212121213,0.0482487813688726,3.0
www.propublica.org,0.05124823919466776,0.09324702801457323,0.43937153565129755,0.07073593625881303,3.0
www.nasa.gov,-0.0572053872053872,0.18921633142486197,0.5969388327721661,0.09047713906577239,3.0
noblepig.com,-0.06349206349206349,0.14983614128968856,0.6623829873829873,0.17443467286357275,3.0
meh.com,0.0356165824915825,0.05035231908662429,0.6380511463844797,0.06165189799952456,3.0
www.nbcsports.com,0.08479236812570146,0.11180686327456686,0.45095398428731764,0.1197650638747692,3.0
lancasteronline.com,0.03766666666666668,0.16250025641005414,0.5751111111111111,0.06489764020134867,3.0
tim.blog,0.10234260688806142,0.20740381464685212,0.5746511064692883,0.08233320862550107,3.0
www.brownstoner.com,0.06008174275219728,0.2695179564276009,0.5424201429883247,0.2226305386109705,3.0
incrediblethings.com,0.0010393046107331817,0.20841025723890838,0.513737717309146,0.15162959362571649,3.0
www.ozbargain.com.au,-0.010287698412698443,0.36763778366456934,0.6437003968253968,0.1416054049630809,3.0
www.palmbeachpost.com,-0.04665895061728395,0.0442627236782695,0.5506327160493827,0.15424915998167568,3.0
petapixel.com,0.3073717948717949,0.048619798228192644,0.5408119658119658,0.1678708144498975,3.0
www.behindthesteelcurtain.com,0.06196306499336801,0.07931475695632488,0.5479271885521886,0.013728568991012866,3.0
theweek.com,0.11236772486772488,0.1882262467097756,0.5064814814814814,0.1685617567647579,3.0
www.ibtimes.com,-0.009379222418995145,0.11153705579729045,0.43233606355765447,0.06914225133999066,3.0
exystence.net,-0.13379629629629627,0.06838544384619545,0.4847222222222222,0.04570689631084538,3.0
rollingout.com,0.10533868092691623,0.0898582899148437,0.591556743909685,0.07594888361026736,3.0
electrek.co,0.11800444925444925,0.08884523763187188,0.45569384319384326,0.1355249446898958,3.0
www.highsnobiety.com,-0.09281986531986532,0.12827265589501116,0.5762485970819304,0.13023398309300618,3.0
www.cinemablend.com,0.04845679012345679,0.06352103799487978,0.48271604938271606,0.29554495788419866,3.0
radaronline.com,-0.14585137085137087,0.26504172307991464,0.6066859066859066,0.1567179344269342,3.0
www.denverpost.com,-0.2348148148148148,0.22262555989305335,0.49444444444444446,0.15485955405295942,3.0
pubs.rsc.org,-0.004761904761904768,0.20102458644091648,0.6549206349206349,0.0721194105122744,3.0
www.redfin.com,0.15334295334295334,0.06368352933235864,0.5599086099086099,0.18765173168113075,3.0
www.coindesk.com,-0.01608585858585859,0.004749757671606607,0.36017676767676765,0.12831488206077096,2.0
www.brit.co,0.009048821548821551,0.02386782990368733,0.5117213804713805,0.31251381772895354,2.0
www.cosmopolitan.com,0.06879960317460318,0.00582240702762734,0.589781746031746,0.020343349855565438,2.0
www.dazeddigital.com,0.04831595172504263,0.0815102199000589,0.4765413879050243,0.08804281796710106,2.0
www.breitbart.com,-0.025347222222222215,0.6015318103843894,0.6180555555555556,0.025534411542847458,2.0
www.business-standard.com,-0.12708333333333333,0.004629865829197631,0.4770833333333333,0.13594969662098502,2.0
www.bmwblog.com,-0.1625,0.05303300858899107,0.5299145299145299,0.0030218238512245512,2.0
www.creativebloq.com,0.12083333333333333,0.17795520659861447,0.6283333333333334,0.02592724864350675,2.0
www.azcentral.com,-0.037152777777777785,0.06825544623953479,0.5239087301587302,0.0514897199792585,2.0
www.backwoodshome.com,-0.11794871794871795,0.07252377242938947,0.5057692307692307,0.06255175372034849,2.0
www.animenewsnetwork.com,0.01751262626262626,0.012552930989246038,0.3986994949494949,0.04137288919215229,2.0
www.menshealth.com,0.11060606060606058,0.12106525193042397,0.7263257575757576,0.05115810424493577,2.0
www.democratandchronicle.com,-0.2508608815426997,0.3994763723190943,0.615564738292011,0.21369039640816598,2.0
www.newyorker.com,0.033522727272727273,0.047408295556825346,0.3096590909090909,0.4379240860757595,2.0
www.nydailynews.com,-0.053946494422684906,0.06667136363073876,0.6057897569802331,0.08657397633513171,2.0
www.pbs.org,0.2171897546897547,0.17527167004086466,0.6334014750681418,0.08121467736138918,2.0
www.pcworld.com,-0.13589285714285712,0.35128054736803127,0.4126190476190476,0.13569715848484698,2.0
www.postingandtoasting.com,-0.05888798701298703,0.11622493765444472,0.6328733766233766,0.11934340100221007,2.0
www.prnewswire.co.uk,-0.20625,0.23864853865045982,0.675,0.1414213562373096,2.0
www.realmenrealstyle.com,0.2946428571428572,0.06313453403451325,0.42601190476190476,0.01793020766580168,2.0
www.remodelista.com,0.13731060606060605,0.12990408669525588,0.2924242424242424,0.19927554742529976,2.0
www.resilience.org,-0.04547634078884078,0.025012541909666643,0.4997098965848966,0.12038714026857185,2.0
www.saastr.com,0.30999999999999994,0.43840620433565936,0.9199999999999999,0.1131370849898477,2.0
www.sfchronicle.com,0.1671717171717172,0.06356818537939671,0.4887205387205388,0.12332704129785574,2.0
www.smithsonianmag.com,-0.028409090909090908,0.04017652165832656,0.2684440559440559,0.3796372246545257,2.0
www.southernsavers.com,0.21170798898071624,0.03701109873979173,0.47162534435261705,0.010129353339311373,2.0
www.spacedaily.com,-0.08871590909090908,0.17746773146916006,0.5191136363636364,0.08867761860425835,2.0
www.spin.com,-0.14642857142857144,0.3586041533160348,0.49107142857142855,0.2954696192815216,2.0
www.technologyreview.com,-0.09861111111111112,0.15517065476038128,0.5060185185185185,0.11457748769226467,2.0
www.tennessean.com,-0.3242559523809524,0.27884419198576654,0.6017559523809524,0.23995331902050646,2.0
www.thenakedscientists.com,0.05666666666666667,0.03299831645537221,0.6175925925925926,0.2815332554724217,2.0
www.thestar.com.my,-0.0022727272727272665,0.07392479985132087,0.47992424242424236,0.07767460853943131,2.0
www.usmagazine.com,0.05111111111111111,0.029855619650098666,0.5405555555555556,0.09978062356743507,2.0
www.vanityfair.com,0.15714285714285714,0.2963114130686485,0.39255952380952375,0.02483291672024178,2.0
www.we-heart.com,0.09602272727272727,0.05865772162115679,0.4271590909090909,0.26211162729892246,2.0
www.wftv.com,-0.16249999999999998,0.08838834764831843,0.41874999999999996,0.026516504294495535,2.0
yle.fi,-0.056704545454545466,0.07537115463102065,0.4772348484848485,0.14297484840809818,2.0
www.nybooks.com,0.13025793650793652,0.07814652323827519,0.6129960317460317,0.02427172086215724,2.0
www.newsshooter.com,0.32727272727272727,0.2442732516826255,0.4309090909090909,0.0977093006730502,2.0
www.digitimes.com,-0.05357142857142856,0.005050762722761053,0.5785714285714285,0.11111677990074313,2.0
www.nationalobserver.com,0.04930555555555555,0.07365695637359869,0.48975694444444445,0.08175922157469453,2.0
www.elpasotimes.com,-0.07237308146399055,0.0558227549413701,0.5693624557260921,0.22176048560706807,2.0
www.entrepreneur.com,0.050793650793650794,0.00897913372935299,0.4465343915343915,0.17056612780050098,2.0
www.eurogamer.net,0.0021139971139971098,0.08829141381828563,0.6078595478595479,0.0343111746445883,2.0
www.expressnews.com,0.11666666666666668,0.21475094836035888,0.5740740740740741,0.10737547418017938,2.0
www.fairobserver.com,-0.12395833333333332,0.2725307385823152,0.5420138888888888,0.33342048918449,2.0
www.fox29.com,-0.05701704545454546,0.052350007720799514,0.550776515151515,0.08595097200104658,2.0
www.fox5atlanta.com,-0.08511904761904764,0.15573185061846584,0.5513888888888889,0.02160604053625566,2.0
www.fresnobee.com,0.07083333333333333,0.18502627441047995,0.4308333333333333,0.015320646925708628,2.0
www.futurity.org,0.04848484848484852,0.27212897336573194,0.6667748917748918,0.010866792524728403,2.0
www.geeksaresexy.net,-0.0176984126984127,0.2719555128277786,0.44456349206349205,0.01475945106762393,2.0
www.heraldtribune.com,-0.00734126984126984,0.01711647367157912,0.5601190476190476,0.2331768790341354,2.0
www.houzz.com,0.05939424001924001,0.020189871291346775,0.4784746272246272,0.034488886666315,2.0
www.ign.com,-0.04301456119637938,0.030833306318563333,0.5679276531549259,0.3256953499190182,2.0
www.javacodegeeks.com,-0.041666666666666664,0.17677669529663687,0.4855555555555556,0.24670169921397325,2.0
www.juancole.com,-0.1101190476190476,0.13216162457891423,0.5055555555555555,0.0931585124420372,2.0
www.keloland.com,-0.007142857142857131,0.21213203435596423,0.43452380952380953,0.07239426569290844,2.0
www.kqed.org,0.013888888888888893,0.051068823085695096,0.5066666666666666,0.037712361663282505,2.0
www.lightspeedmagazine.com,0.2715909090909091,0.46444059037025504,0.6761363636363636,0.4580123469049228,2.0
www.marca.com,-0.05000000000000002,0.14142135623730953,0.425,0.03535533905932733,2.0
www.mediaite.com,0.01148119854002208,0.15294417771699656,0.5712227315168491,0.1664050755878656,2.0
www.mensjournal.com,-0.11000000000000001,0.19091883092036785,0.675,0.3181980515339464,2.0
www.mlive.com,0.07960714285714288,0.02671853480340598,0.5863253968253969,0.15463190673662003,2.0
www.moondaily.com,-0.2180397727272727,0.32804129934023635,0.647159090909091,0.0747283302844873,2.0
www.amazinavenue.com,0.00767045454545455,0.32904571238169456,0.5555681818181818,0.13515381885861058,2.0
247wallst.com,0.10830853174603175,0.04766657319605744,0.38125000000000003,0.026516504294495594,2.0
observer.com,0.07923611111111112,0.0027766440523865773,0.41590277777777784,0.21212310624004024,2.0
guessingheadlights.com,0.12994505494505493,0.05245022827482633,0.5151098901098901,0.04934206659928109,2.0
rokerreport.sbnation.com,0.15208333333333335,0.07954951288348662,0.5260416666666666,0.04566731295163125,2.0
futurism.com,-0.016666666666666677,0.20623947784607635,0.5104166666666667,0.03240906080438343,2.0
dailygenius.com,-0.026190476190476167,0.21437681778830248,0.5455026455026455,0.3442001262918643,2.0
thegadgetflow.com,0.1066919191919192,0.13195755335779263,0.5490656565656564,0.0013213611567628077,2.0
cupofjo.com,-0.1376388888888889,0.1097979696342445,0.8185185185185184,0.11523221619336335,2.0
onefootball.com,-0.017003367003366996,0.07547233994482679,0.4574074074074074,0.0602350221010763,2.0
theartfulage.com,0.013229166666666674,0.07321501463535712,0.3590625,0.15659468925027084,2.0
uk.pcmag.com,0.09404761904761906,0.21269323021404882,0.5163095238095239,0.07750114800147807,2.0
uk.news.yahoo.com,0.18119047619047618,0.04074281929693918,0.5002380952380951,0.12761593812842925,2.0
tinybuddha.com,0.1363095238095238,0.2129738281430911,0.38095238095238093,0.1346870059402948,2.0
roundtable.io,-0.10848214285714286,0.10922274387970779,0.38749999999999996,0.017677669529663684,2.0
thefederalist.com,0.27931818181818185,0.27673588118255343,0.4441856060606061,0.07598719462978155,2.0
thenextweb.com,-0.12677544677544678,0.009274252110667394,0.6722008547008547,0.051099041324207325,2.0
themomedit.com,0.1920386904761905,0.26716430318938156,0.5959077380952381,0.12700563763276232,2.0
